shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
general2026,49.541756,-124.759985,272,23.064
general2026,49.541757,-124.757135,273,23.27
general2026,49.541775,-124.757078,274,23.274
general2026,49.541809,-124.757057,275,23.278
general2026,49.541837,-124.757113,276,23.283
general2026,49.541822,-124.757165,277,23.287
general2026,49.541792,-124.75734,278,23.3
general2026,49.541777,-124.757623,279,23.321
general2026,49.541775,-124.759939,280,23.488
general2026,49.541779,-124.76016,281,23.504
general2026,49.5418,-124.766102,282,23.933
general2026,49.541707,-124.766306,283,23.951
general2026,49.538067,-124.766218,284,24.355
general2026,49.535516,-124.766162,285,24.639
general2026,49.534715,-124.766138,286,24.728
general2026,49.534602,-124.766138,287,24.741
general2026,49.534502,-124.766247,288,24.754
general2026,49.53449,-124.777065,289,25.535
general2026,49.53449,-124.777274,290,25.55
general2026,49.534499,-124.777558,291,25.571
general2026,49.534542,-124.783504,292,26
general2026,49.534557,-124.783731,293,26.016
general2026,49.534567,-124.784033,294,26.038
general2026,49.534506,-124.788106,295,26.332
general2026,49.534506,-124.788252,296,26.343
general2026,49.534506,-124.788405,297,26.354
general2026,49.534388,-124.794136,298,26.767
general2026,49.534396,-124.794254,299,26.776
general2026,49.534396,-124.794398,300,26.786
general2026,49.534324,-124.799944,301,27.187
general2026,49.534383,-124.800462,302,27.225
general2026,49.534534,-124.80124,303,27.283
general2026,49.535741,-124.804964,304,27.584
general2026,49.535811,-124.805153,305,27.599
general2026,49.535907,-124.805344,306,27.617
general2026,49.536744,-124.806516,307,27.743
general2026,49.537101,-124.807258,308,27.809
general2026,49.537134,-124.807555,309,27.831
general2026,49.537077,-124.807723,310,27.845
general2026,49.536923,-124.808019,311,27.872
general2026,49.534694,-124.810126,312,28.163
general2026,49.534481,-124.810375,313,28.193
general2026,49.534403,-124.810524,314,28.206
general2026,49.53437,-124.810663,315,28.217
general2026,49.534392,-124.813295,316,28.407
general2026,49.534397,-124.813527,317,28.424
general2026,49.534362,-124.815952,318,28.599
general2026,49.5344,-124.816273,319,28.622
general2026,49.534458,-124.816413,320,28.634
general2026,49.53459,-124.81659,321,28.654
general2026,49.534681,-124.816676,322,28.666
general2026,49.534702,-124.816772,323,28.673
general2026,49.534684,-124.816982,324,28.688
general2026,49.534549,-124.817536,325,28.731
general2026,49.534428,-124.818083,326,28.773
general2026,49.534428,-124.818434,327,28.798
general2026,49.534468,-124.819603,328,28.882
general2026,49.534516,-124.820104,329,28.919
general2026,49.535099,-124.822147,330,29.08
general2026,49.535099,-124.822222,331,29.085
general2026,49.535073,-124.822247,332,29.089
general2026,49.53504,-124.822225,333,29.093
general2026,49.535021,-124.822131,334,29.1
general2026,49.534982,-124.821906,335,29.117
general2026,49.534538,-124.820039,336,29.26
general2026,49.534426,-124.818894,337,29.344
general2026,49.5344,-124.818362,338,29.382
general2026,49.534418,-124.81801,339,29.408
general2026,49.534536,-124.817466,340,29.449
general2026,49.534708,-124.816969,341,29.49
general2026,49.534736,-124.816794,342,29.503
general2026,49.534791,-124.816718,343,29.511
general2026,49.534852,-124.816687,344,29.518
general2026,49.534972,-124.816716,345,29.532
general2026,49.535615,-124.817084,346,29.608
general2026,49.535748,-124.817159,347,29.624
general2026,49.535856,-124.817197,348,29.636
general2026,49.537551,-124.818323,349,29.841
general2026,49.539315,-124.819537,350,30.056
general2026,49.546225,-124.82468,351,30.909
general2026,49.547064,-124.825453,352,31.018
general2026,49.548761,-124.827096,353,31.241
general2026,49.549626,-124.827987,354,31.357
general2026,49.550531,-124.828959,355,31.479
general2026,49.550819,-124.829115,356,31.513
general2026,49.551253,-124.829146,357,31.562
general2026,49.552217,-124.829245,358,31.669
general2026,49.554442,-124.829899,359,31.921
general2026,49.55482,-124.83009,360,31.965
general2026,49.556221,-124.831108,361,32.137
general2026,49.556658,-124.831294,362,32.188
general2026,49.557538,-124.831351,363,32.286
general2026,49.557849,-124.831237,364,32.321
general2026,49.558076,-124.831074,365,32.349
general2026,49.558229,-124.830846,366,32.373
general2026,49.558547,-124.82963,367,32.467
general2026,49.558722,-124.82788,368,32.595
general2026,49.558643,-124.827088,369,32.653
general2026,49.558649,-124.827031,370,32.657
general2026,49.558674,-124.827001,371,32.66
general2026,49.558705,-124.827019,372,32.664
general2026,49.558728,-124.827089,373,32.67
general2026,49.558722,-124.827972,374,32.733
general2026,49.55851,-124.829643,375,32.856
general2026,49.558232,-124.830767,376,32.943
general2026,49.558163,-124.830898,377,32.955
general2026,49.557972,-124.831167,378,32.984
general2026,49.55768,-124.83131,379,33.018
general2026,49.557421,-124.831346,380,33.047
general2026,49.556619,-124.831285,381,33.136
general2026,49.556182,-124.831062,382,33.187
general2026,49.55486,-124.830125,383,33.349
general2026,49.554476,-124.829916,384,33.395
general2026,49.552251,-124.829252,385,33.647
general2026,49.551292,-124.829152,386,33.753
general2026,49.550857,-124.829127,387,33.802
general2026,49.550562,-124.828962,388,33.837
general2026,49.549671,-124.828023,389,33.957
general2026,49.549573,-124.827925,390,33.97
general2026,49.548738,-124.82707,391,34.081
general2026,49.547037,-124.825425,392,34.304
general2026,49.546271,-124.824709,393,34.404
general2026,49.546168,-124.824629,394,34.417
general2026,49.544811,-124.823631,395,34.584
general2026,49.543259,-124.822473,396,34.776
general2026,49.541554,-124.821197,397,34.987
general2026,49.539358,-124.819564,398,35.258
general2026,49.539259,-124.819501,399,35.27
general2026,49.537596,-124.81836,400,35.472
general2026,49.537484,-124.818272,401,35.486
general2026,49.535891,-124.817219,402,35.679
general2026,49.535784,-124.81716,403,35.691
general2026,49.535657,-124.817109,404,35.706
general2026,49.535543,-124.817044,405,35.72
general2026,49.535008,-124.816717,406,35.784
general2026,49.534879,-124.816691,407,35.798
general2026,49.534818,-124.816733,408,35.805
general2026,49.53474,-124.816874,409,35.819
general2026,49.534614,-124.81728,410,35.851
general2026,49.534481,-124.817777,411,35.89
general2026,49.534422,-124.818289,412,35.928
general2026,49.534447,-124.819071,413,35.984
general2026,49.534518,-124.819883,414,36.043
general2026,49.534631,-124.820651,415,36.1
general2026,49.535049,-124.822109,416,36.215
general2026,49.535081,-124.822191,417,36.222
pm2026,49.535097,-124.822328,1,0
pm2026,49.534579,-124.820534,2,0.142
pm2026,49.534471,-124.819995,3,0.182
pm2026,49.53445,-124.819535,4,0.216
pm2026,49.534455,-124.819008,5,0.254
pm2026,49.53443,-124.818378,6,0.299
pm2026,49.534439,-124.817966,7,0.329
pm2026,49.534514,-124.817496,8,0.364
pm2026,49.534628,-124.81702,9,0.401
pm2026,49.534641,-124.816734,10,0.421
pm2026,49.53456,-124.816635,11,0.433
pm2026,49.534415,-124.816484,12,0.452
pm2026,49.534339,-124.816296,13,0.468
pm2026,49.534307,-124.815968,14,0.492
pm2026,49.534324,-124.813403,15,0.677
pm2026,49.534332,-124.810545,16,0.883
pm2026,49.534328,-124.810412,17,0.893
pm2026,49.534221,-124.810018,18,0.924
pm2026,49.534014,-124.809731,19,0.955
pm2026,49.532527,-124.808417,20,1.145
pm2026,49.531492,-124.807223,21,1.289
pm2026,49.530446,-124.806418,22,1.419
pm2026,49.529592,-124.805483,23,1.536
pm2026,49.527401,-124.802417,24,1.865
pm2026,49.527354,-124.802336,25,1.873
pm2026,49.525951,-124.79991,26,2.107
pm2026,49.525898,-124.799806,27,2.117
pm2026,49.525004,-124.798439,28,2.257
pm2026,49.522882,-124.795903,29,2.555
pm2026,49.521655,-124.794601,30,2.721
pm2026,49.521265,-124.79399,31,2.783
pm2026,49.520992,-124.793254,32,2.844
pm2026,49.520766,-124.792405,33,2.91
pm2026,49.520221,-124.791288,34,3.011
pm2026,49.519123,-124.790003,35,3.165
pm2026,49.519023,-124.78987,36,3.179
pm2026,49.517524,-124.788066,37,3.391
pm2026,49.515992,-124.786275,38,3.605
pm2026,49.515214,-124.785707,39,3.7
pm2026,49.51507,-124.785567,40,3.719
pm2026,49.514953,-124.785482,41,3.734
pm2026,49.513522,-124.784098,42,3.922
pm2026,49.512702,-124.783089,43,4.038
pm2026,49.512606,-124.782928,44,4.054
pm2026,49.512549,-124.782818,45,4.064
pm2026,49.512017,-124.781821,46,4.157
pm2026,49.511737,-124.781189,47,4.213
pm2026,49.510763,-124.779111,48,4.398
pm2026,49.510323,-124.777733,49,4.509
pm2026,49.510067,-124.777235,50,4.554
pm2026,49.509704,-124.776832,51,4.604
pm2026,49.50932,-124.776399,52,4.657
pm2026,49.508595,-124.775339,53,4.768
pm2026,49.507939,-124.774325,54,4.872
pm2026,49.507463,-124.773122,55,4.973
pm2026,49.506837,-124.771584,56,5.104
pm2026,49.506622,-124.771215,57,5.14
pm2026,49.506315,-124.770726,58,5.189
pm2026,49.5054,-124.769888,59,5.308
pm2026,49.505294,-124.769767,60,5.322
pm2026,49.504011,-124.768556,61,5.49
pm2026,49.503439,-124.767964,62,5.566
pm2026,49.502732,-124.767014,63,5.671
pm2026,49.502034,-124.766129,64,5.771
pm2026,49.501381,-124.765439,65,5.859
pm2026,49.500677,-124.764645,66,5.956
pm2026,49.498865,-124.762436,67,6.213
pm2026,49.498279,-124.761848,68,6.291
pm2026,49.497996,-124.761581,69,6.328
pm2026,49.497966,-124.761536,70,6.333
pm2026,49.497944,-124.761389,71,6.344
pm2026,49.497986,-124.761155,72,6.361
pm2026,49.498009,-124.757354,73,6.636
pm2026,49.498078,-124.757072,74,6.657
pm2026,49.498229,-124.756773,75,6.685
pm2026,49.499386,-124.755676,76,6.836
pm2026,49.499593,-124.755399,77,6.866
pm2026,49.499775,-124.754433,78,6.939
pm2026,49.499775,-124.754107,79,6.962
pm2026,49.499685,-124.753822,80,6.985
pm2026,49.49946,-124.753403,81,7.025
pm2026,49.498592,-124.752072,82,7.161
pm2026,49.498042,-124.751131,83,7.252
pm2026,49.498003,-124.750882,84,7.271
pm2026,49.497982,-124.749724,85,7.354
pm2026,49.497949,-124.746213,86,7.608
pm2026,49.497817,-124.745716,87,7.647
pm2026,49.497245,-124.743662,88,7.808
pm2026,49.497179,-124.743523,89,7.821
pm2026,49.496556,-124.741253,90,7.999
pm2026,49.496523,-124.7407,91,8.039
pm2026,49.496613,-124.740492,92,8.057
pm2026,49.497236,-124.739925,93,8.137
pm2026,49.497511,-124.739592,94,8.176
pm2026,49.497743,-124.739156,95,8.217
pm2026,49.497834,-124.738686,96,8.252
pm2026,49.497895,-124.737938,97,8.307
pm2026,49.497896,-124.737431,98,8.343
pm2026,49.497909,-124.737219,99,8.359
pm2026,49.498215,-124.736377,100,8.428
pm2026,49.498664,-124.735775,101,8.495
pm2026,49.499191,-124.735357,102,8.56
pm2026,49.4997,-124.735137,103,8.619
pm2026,49.49984,-124.73509,104,8.635
pm2026,49.50028,-124.735059,105,8.684
pm2026,49.501284,-124.735073,106,8.796
pm2026,49.501629,-124.735042,107,8.834
pm2026,49.501902,-124.734774,108,8.87
pm2026,49.502267,-124.734183,109,8.929
pm2026,49.502907,-124.73287,110,9.048
pm2026,49.503269,-124.732167,111,9.112
pm2026,49.503343,-124.731856,112,9.136
pm2026,49.50313,-124.731693,113,9.163
pm2026,49.502538,-124.731264,114,9.236
pm2026,49.50208,-124.730568,115,9.307
pm2026,49.50155,-124.729617,116,9.398
pm2026,49.501169,-124.728583,117,9.484
pm2026,49.500042,-124.726232,118,9.695
pm2026,49.499464,-124.725211,119,9.792
pm2026,49.498942,-124.724379,120,9.876
pm2026,49.498723,-124.723716,121,9.93
pm2026,49.498663,-124.722805,122,9.996
pm2026,49.498422,-124.721877,123,10.068
pm2026,49.498129,-124.721129,124,10.131
pm2026,49.497083,-124.719023,125,10.322
pm2026,49.496995,-124.718832,126,10.339
pm2026,49.496878,-124.718629,127,10.359
pm2026,49.495825,-124.716778,128,10.537
pm2026,49.495712,-124.716264,129,10.576
pm2026,49.495683,-124.715163,130,10.655
pm2026,49.495486,-124.714398,131,10.715
pm2026,49.495136,-124.713667,132,10.78
pm2026,49.494793,-124.713149,133,10.834
pm2026,49.49455,-124.71281,134,10.87
pm2026,49.49428,-124.712145,135,10.927
pm2026,49.493952,-124.711313,136,10.997
pm2026,49.493402,-124.710579,137,11.078
pm2026,49.492971,-124.710166,138,11.135
pm2026,49.492738,-124.709778,139,11.173
pm2026,49.492754,-124.70966,140,11.182
pm2026,49.492711,-124.709564,141,11.19
pm2026,49.492646,-124.709556,142,11.197
pm2026,49.49263,-124.709621,143,11.202
pm2026,49.492753,-124.709812,144,11.222
pm2026,49.493001,-124.710214,145,11.262
pm2026,49.493425,-124.710644,146,11.318
pm2026,49.493966,-124.711378,147,11.398
pm2026,49.494305,-124.712205,148,11.469
pm2026,49.494568,-124.712879,149,11.526
pm2026,49.494816,-124.713218,150,11.563
pm2026,49.495181,-124.713705,151,11.616
pm2026,49.495527,-124.714458,152,11.683
pm2026,49.495714,-124.715282,153,11.746
pm2026,49.495738,-124.716346,154,11.823
pm2026,49.495861,-124.716825,155,11.86
pm2026,49.496858,-124.718583,156,12.029
pm2026,49.496985,-124.718806,157,12.05
pm2026,49.497095,-124.719014,158,12.069
pm2026,49.498125,-124.721053,159,12.256
pm2026,49.498189,-124.721188,160,12.268
pm2026,49.498467,-124.721884,161,12.327
pm2026,49.498699,-124.722831,162,12.4
pm2026,49.498761,-124.723745,163,12.467
pm2026,49.498985,-124.724401,164,12.52
pm2026,49.499504,-124.725272,165,12.605
pm2026,49.500077,-124.726269,166,12.702
pm2026,49.501188,-124.728641,167,12.913
pm2026,49.501574,-124.729685,168,12.999
pm2026,49.502076,-124.730626,169,13.087
pm2026,49.502544,-124.731314,170,13.159
pm2026,49.503102,-124.73171,171,13.228
pm2026,49.50329,-124.731754,172,13.249
pm2026,49.503399,-124.731791,173,13.261
pm2026,49.504043,-124.73181,174,13.333
pm2026,49.505646,-124.731644,175,13.512
pm2026,49.506153,-124.731767,176,13.569
pm2026,49.506806,-124.732093,177,13.645
pm2026,49.507116,-124.732361,178,13.684
pm2026,49.507273,-124.732584,179,13.708
pm2026,49.507418,-124.732899,180,13.736
pm2026,49.507598,-124.73346,181,13.781
pm2026,49.507777,-124.733943,182,13.821
pm2026,49.508148,-124.734542,183,13.881
pm2026,49.510315,-124.737654,184,14.211
pm2026,49.51066,-124.738677,185,14.294
pm2026,49.510764,-124.739028,186,14.322
pm2026,49.511529,-124.740814,187,14.476
pm2026,49.511781,-124.741279,188,14.52
pm2026,49.511964,-124.741497,189,14.546
pm2026,49.512303,-124.741725,190,14.587
pm2026,49.512332,-124.741795,191,14.593
pm2026,49.512312,-124.743708,192,14.731
pm2026,49.512325,-124.744117,193,14.761
pm2026,49.51229,-124.744185,194,14.767
pm2026,49.512246,-124.744205,195,14.772
pm2026,49.512204,-124.744166,196,14.777
pm2026,49.512198,-124.744122,197,14.781
pm2026,49.512258,-124.743941,198,14.795
pm2026,49.51229,-124.743542,199,14.824
pm2026,49.512303,-124.74183,200,14.948
pm2026,49.512339,-124.741676,201,14.96
pm2026,49.513096,-124.741321,202,15.048
pm2026,49.513855,-124.741181,203,15.133
pm2026,49.514114,-124.741224,204,15.162
pm2026,49.515157,-124.741679,205,15.282
pm2026,49.516145,-124.741822,206,15.393
pm2026,49.516381,-124.741951,207,15.42
pm2026,49.517534,-124.74384,208,15.608
pm2026,49.518552,-124.745354,209,15.765
pm2026,49.518926,-124.745632,210,15.811
pm2026,49.519531,-124.745823,211,15.88
pm2026,49.520138,-124.746358,212,15.958
pm2026,49.52091,-124.747082,213,16.058
pm2026,49.521381,-124.747358,214,16.114
pm2026,49.521753,-124.747531,215,16.157
pm2026,49.523308,-124.748075,216,16.335
pm2026,49.523832,-124.748402,217,16.397
pm2026,49.524404,-124.748994,218,16.474
pm2026,49.525181,-124.749748,219,16.576
pm2026,49.526745,-124.751161,220,16.778
pm2026,49.527256,-124.751555,221,16.841
pm2026,49.52796,-124.752067,222,16.928
pm2026,49.529031,-124.752727,223,17.056
pm2026,49.529913,-124.753355,224,17.164
pm2026,49.530545,-124.753852,225,17.243
pm2026,49.530988,-124.754347,226,17.304
pm2026,49.53137,-124.754906,227,17.363
pm2026,49.531437,-124.755003,228,17.373
pm2026,49.532145,-124.756038,229,17.481
pm2026,49.532845,-124.756745,230,17.574
pm2026,49.533776,-124.757557,231,17.693
pm2026,49.534356,-124.758091,232,17.768
pm2026,49.534445,-124.758236,233,17.783
pm2026,49.534499,-124.758449,234,17.799
pm2026,49.534504,-124.762261,235,18.074
pm2026,49.534504,-124.762334,236,18.08
pm2026,49.534508,-124.762415,237,18.086
pm2026,49.534504,-124.765984,238,18.343
pm2026,49.534539,-124.766058,239,18.35
pm2026,49.534626,-124.766108,240,18.36
pm2026,49.535013,-124.766109,241,18.403
pm2026,49.536301,-124.766151,242,18.546
pm2026,49.541651,-124.766295,243,19.141
pm2026,49.541717,-124.766303,244,19.149
pm2026,49.541767,-124.766256,245,19.155
pm2026,49.541796,-124.766151,246,19.163
pm2026,49.541769,-124.763905,247,19.325
pm2026,49.541758,-124.760176,248,19.595
pm2026,49.541753,-124.760072,249,19.602
pm2026,49.541756,-124.759985,250,19.608
pm2026,49.541757,-124.757135,251,19.814
pm2026,49.541775,-124.757078,252,19.819
pm2026,49.541809,-124.757057,253,19.823
pm2026,49.541837,-124.757113,254,19.828
pm2026,49.541822,-124.757165,255,19.832
pm2026,49.541792,-124.75734,256,19.845
pm2026,49.541777,-124.757623,257,19.865
pm2026,49.541775,-124.759939,258,20.033
pm2026,49.541779,-124.76016,259,20.048
pm2026,49.5418,-124.766102,260,20.477
pm2026,49.541707,-124.766306,261,20.495
pm2026,49.538067,-124.766218,262,20.9
pm2026,49.535516,-124.766162,263,21.184
pm2026,49.534715,-124.766138,264,21.273
pm2026,49.534602,-124.766138,265,21.285
pm2026,49.534502,-124.766247,266,21.299
pm2026,49.53449,-124.777065,267,22.08
pm2026,49.53449,-124.777274,268,22.095
pm2026,49.534499,-124.777558,269,22.115
pm2026,49.534542,-124.783504,270,22.544
pm2026,49.534557,-124.783731,271,22.561
pm2026,49.534567,-124.784033,272,22.583
pm2026,49.534506,-124.788106,273,22.877
pm2026,49.534506,-124.788252,274,22.887
pm2026,49.534506,-124.788405,275,22.898
pm2026,49.534388,-124.794136,276,23.312
pm2026,49.534396,-124.794254,277,23.321
pm2026,49.534396,-124.794398,278,23.331
pm2026,49.534324,-124.799944,279,23.731
pm2026,49.534383,-124.800462,280,23.769
pm2026,49.534534,-124.80124,281,23.828
pm2026,49.535741,-124.804964,282,24.128
pm2026,49.535811,-124.805153,283,24.144
pm2026,49.535907,-124.805344,284,24.161
pm2026,49.536744,-124.806516,285,24.287
pm2026,49.537101,-124.807258,286,24.354
pm2026,49.537134,-124.807555,287,24.375
pm2026,49.537077,-124.807723,288,24.389
pm2026,49.536923,-124.808019,289,24.417
pm2026,49.534694,-124.810126,290,24.707
pm2026,49.534481,-124.810375,291,24.737
pm2026,49.534403,-124.810524,292,24.751
pm2026,49.53437,-124.810663,293,24.762
pm2026,49.534392,-124.813295,294,24.951
pm2026,49.534397,-124.813527,295,24.968
pm2026,49.534362,-124.815952,296,25.143
pm2026,49.5344,-124.816273,297,25.167
pm2026,49.534458,-124.816413,298,25.179
pm2026,49.53459,-124.81659,299,25.198
pm2026,49.534681,-124.816676,300,25.21
pm2026,49.534702,-124.816772,301,25.217
pm2026,49.534684,-124.816982,302,25.233
pm2026,49.534549,-124.817536,303,25.275
pm2026,49.534428,-124.818083,304,25.317
pm2026,49.534428,-124.818434,305,25.342
pm2026,49.534468,-124.819603,306,25.427
pm2026,49.534516,-124.820104,307,25.463
pm2026,49.535099,-124.822147,308,25.625
pm2026,49.535099,-124.822222,309,25.63
pm2026,49.535073,-124.822247,310,25.633
pm2026,49.53504,-124.822225,311,25.637
pm2026,49.535021,-124.822131,312,25.644
pm2026,49.534982,-124.821906,313,25.661
pm2026,49.534538,-124.820039,314,25.805
pm2026,49.534426,-124.818894,315,25.888
pm2026,49.5344,-124.818362,316,25.927
pm2026,49.534418,-124.81801,317,25.952
pm2026,49.534536,-124.817466,318,25.994
pm2026,49.534708,-124.816969,319,26.034
pm2026,49.534736,-124.816794,320,26.047
pm2026,49.534791,-124.816718,321,26.056
pm2026,49.534852,-124.816687,322,26.063
pm2026,49.534972,-124.816716,323,26.076
pm2026,49.535615,-124.817084,324,26.152
pm2026,49.535748,-124.817159,325,26.168
pm2026,49.535856,-124.817197,326,26.181
pm2026,49.537551,-124.818323,327,26.386
pm2026,49.539315,-124.819537,328,26.601
pm2026,49.546225,-124.82468,329,27.454
pm2026,49.547064,-124.825453,330,27.563
pm2026,49.548761,-124.827096,331,27.785
pm2026,49.549626,-124.827987,332,27.901
pm2026,49.550531,-124.828959,333,28.024
pm2026,49.550819,-124.829115,334,28.058
pm2026,49.551253,-124.829146,335,28.106
pm2026,49.552217,-124.829245,336,28.213
pm2026,49.554442,-124.829899,337,28.465
pm2026,49.55482,-124.83009,338,28.51
pm2026,49.556221,-124.831108,339,28.682
pm2026,49.556658,-124.831294,340,28.732
pm2026,49.557538,-124.831351,341,28.83
pm2026,49.557849,-124.831237,342,28.866
pm2026,49.558076,-124.831074,343,28.894
pm2026,49.558229,-124.830846,344,28.917
pm2026,49.558547,-124.82963,345,29.012
pm2026,49.558722,-124.82788,346,29.139
pm2026,49.558643,-124.827088,347,29.197
pm2026,49.558649,-124.827031,348,29.201
pm2026,49.558674,-124.827001,349,29.205
pm2026,49.558705,-124.827019,350,29.209
pm2026,49.558728,-124.827089,351,29.214
pm2026,49.558722,-124.827972,352,29.278
pm2026,49.55851,-124.829643,353,29.401
pm2026,49.558232,-124.830767,354,29.488
pm2026,49.558163,-124.830898,355,29.5
pm2026,49.557972,-124.831167,356,29.528
pm2026,49.55768,-124.83131,357,29.563
pm2026,49.557421,-124.831346,358,29.591
pm2026,49.556619,-124.831285,359,29.681
pm2026,49.556182,-124.831062,360,29.732
pm2026,49.55486,-124.830125,361,29.894
pm2026,49.554476,-124.829916,362,29.939
pm2026,49.552251,-124.829252,363,30.191
pm2026,49.551292,-124.829152,364,30.298
pm2026,49.550857,-124.829127,365,30.346
pm2026,49.550562,-124.828962,366,30.381
pm2026,49.549671,-124.828023,367,30.501
pm2026,49.549573,-124.827925,368,30.514
pm2026,49.548738,-124.82707,369,30.626
pm2026,49.547037,-124.825425,370,30.849
pm2026,49.546271,-124.824709,371,30.949
pm2026,49.546168,-124.824629,372,30.961
pm2026,49.544811,-124.823631,373,31.129
pm2026,49.543259,-124.822473,374,31.32
pm2026,49.541554,-124.821197,375,31.531
pm2026,49.539358,-124.819564,376,31.802
pm2026,49.539259,-124.819501,377,31.814
pm2026,49.537596,-124.81836,378,32.017
pm2026,49.537484,-124.818272,379,32.031
pm2026,49.535891,-124.817219,380,32.223
pm2026,49.535784,-124.81716,381,32.236
pm2026,49.535657,-124.817109,382,32.251
pm2026,49.535543,-124.817044,383,32.264
pm2026,49.535008,-124.816717,384,32.328
pm2026,49.534879,-124.816691,385,32.342
pm2026,49.534818,-124.816733,386,32.35
pm2026,49.53474,-124.816874,387,32.363
pm2026,49.534614,-124.81728,388,32.396
pm2026,49.534481,-124.817777,389,32.435
pm2026,49.534422,-124.818289,390,32.472
pm2026,49.534447,-124.819071,391,32.529
pm2026,49.534518,-124.819883,392,32.588
pm2026,49.534631,-124.820651,393,32.645
pm2026,49.535049,-124.822109,394,32.76
pm2026,49.535081,-124.822191,395,32.766
