shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
PM-R,49.139408,-123.715644,251,13.776
PM-R,49.139384,-123.716009,252,13.802
PM-R,49.139342,-123.71622,253,13.818
PM-R,49.13929,-123.716352,254,13.83
PM-R,49.139166,-123.716512,255,13.848
PM-R,49.138679,-123.717021,256,13.913
PM-R,49.138623,-123.717163,257,13.925
PM-R,49.138585,-123.717364,258,13.94
PM-R,49.138615,-123.717559,259,13.955
PM-R,49.138689,-123.717775,260,13.973
PM-R,49.139085,-123.718196,261,14.026
PM-R,49.139179,-123.718354,262,14.042
PM-R,49.139255,-123.718536,263,14.058
PM-R,49.13933,-123.718744,264,14.075
PM-R,49.139361,-123.719037,265,14.097
PM-R,49.139375,-123.719383,266,14.122
PM-R,49.139297,-123.719735,267,14.149
PM-R,49.139043,-123.720493,268,14.211
PM-R,49.139031,-123.720552,269,14.215
PM-R,49.139016,-123.720589,270,14.218
PM-R,49.138742,-123.721334,271,14.281
PM-R,49.138646,-123.72151,272,14.297
PM-R,49.138166,-123.722223,273,14.372
PM-R,49.138038,-123.722367,274,14.389
PM-R,49.137062,-123.723037,275,14.508
PM-R,49.136116,-123.723661,276,14.623
PM-R,49.135804,-123.723895,277,14.662
PM-R,49.135646,-123.724106,278,14.685
PM-R,49.135522,-123.724407,279,14.711
PM-R,49.135453,-123.7247,280,14.733
PM-R,49.135328,-123.725789,281,14.814
PM-R,49.135245,-123.726377,282,14.858
PM-R,49.135231,-123.726518,283,14.868
PM-R,49.135227,-123.726582,284,14.873
PM-R,49.135218,-123.726645,285,14.877
PM-R,49.135132,-123.727881,286,14.968
PM-R,49.134928,-123.730888,287,15.188
PM-R,49.134921,-123.730944,288,15.192
PM-R,49.134919,-123.731016,289,15.197
PM-R,49.134912,-123.731083,290,15.202
PM-R,49.134767,-123.732846,291,15.331
PM-R,49.134763,-123.73289,292,15.335
PM-R,49.134755,-123.732954,293,15.339
PM-R,49.134743,-123.733038,294,15.346
PM-R,49.134686,-123.734057,295,15.42
PM-R,49.134675,-123.734478,296,15.451
PM-R,49.134686,-123.73494,297,15.484
PM-R,49.134763,-123.735756,298,15.544
PM-R,49.134885,-123.737115,299,15.644
PM-R,49.13491,-123.737467,300,15.67
PM-R,49.134898,-123.737943,301,15.704
PM-R,49.134814,-123.738958,302,15.779
PM-R,49.134621,-123.740233,303,15.874
PM-R,49.13448,-123.741163,304,15.944
PM-R,49.134404,-123.742553,305,16.045
PM-R,49.134365,-123.743813,306,16.137
PM-R,49.13435,-123.744253,307,16.169
PM-R,49.134379,-123.744501,308,16.187
PM-R,49.134437,-123.744866,309,16.214
PM-R,49.134552,-123.745374,310,16.254
PM-R,49.13472,-123.745861,311,16.294
PM-R,49.134909,-123.746336,312,16.334
PM-R,49.135046,-123.746776,313,16.37
PM-R,49.135295,-123.74756,314,16.433
PM-R,49.135349,-123.747826,315,16.453
PM-R,49.135372,-123.748112,316,16.474
PM-R,49.135395,-123.748313,317,16.489
PM-R,49.135366,-123.748621,318,16.512
PM-R,49.135314,-123.748953,319,16.536
PM-R,49.135187,-123.749333,320,16.568
PM-R,49.13507,-123.749607,321,16.591
PM-R,49.134951,-123.749862,322,16.614
PM-R,49.134814,-123.750106,323,16.638
PM-R,49.134605,-123.750382,324,16.668
PM-R,49.134447,-123.75063,325,16.693
PM-R,49.134104,-123.75118,326,16.749
PM-R,49.133965,-123.751501,327,16.777
PM-R,49.133865,-123.751871,328,16.806
PM-R,49.133814,-123.75211,329,16.824
PM-R,49.133768,-123.752473,330,16.851
PM-R,49.133701,-123.753384,331,16.918
PM-R,49.133656,-123.753577,332,16.933
PM-R,49.133615,-123.753679,333,16.941
PM-R,49.133506,-123.753854,334,16.959
PM-R,49.133389,-123.754038,335,16.978
PM-R,49.133211,-123.75423,336,17.002
PM-R,49.133177,-123.754267,337,17.006
PM-R,49.133139,-123.754303,338,17.011
PM-R,49.132824,-123.754591,339,17.052
PM-R,49.132665,-123.754676,340,17.071
PM-R,49.132163,-123.754865,341,17.128
PM-R,49.131876,-123.754935,342,17.161
PM-R,49.13174,-123.754995,343,17.176
PM-R,49.131638,-123.755018,344,17.188
PM-R,49.131599,-123.755034,345,17.192
PM-R,49.131535,-123.755073,346,17.2
PM-R,49.131329,-123.75522,347,17.225
PM-R,49.130776,-123.755719,348,17.297
PM-R,49.130512,-123.75607,349,17.336
PM-R,49.130176,-123.756626,350,17.391
PM-R,49.130067,-123.75701,351,17.421
PM-R,49.130058,-123.75738,352,17.448
PM-R,49.130139,-123.757865,353,17.485
PM-R,49.130324,-123.758498,354,17.535
PM-R,49.130413,-123.758855,355,17.563
PM-R,49.130413,-123.759029,356,17.575
PM-R,49.130378,-123.759206,357,17.589
PM-R,49.130213,-123.75996,358,17.647
PM-R,49.130197,-123.760041,359,17.653
PM-R,49.130185,-123.760101,360,17.658
PM-R,49.130173,-123.760155,361,17.662
PM-R,49.130146,-123.760339,362,17.675
PM-R,49.130135,-123.760565,363,17.692
PM-R,49.130127,-123.760934,364,17.719
PM-R,49.130149,-123.761715,365,17.776
PM-R,49.130184,-123.761941,366,17.793
PM-R,49.130239,-123.762256,367,17.816
PM-R,49.130318,-123.762615,368,17.844
PM-R,49.130397,-123.762822,369,17.861
PM-R,49.131447,-123.765023,370,18.059
PM-R,49.131521,-123.76518,371,18.073
PM-R,49.13157,-123.765306,372,18.084
PM-R,49.131623,-123.765391,373,18.093
PM-R,49.13164,-123.765474,374,18.099
PM-R,49.131676,-123.765542,375,18.105
PM-R,49.133021,-123.768851,376,18.389
PM-R,49.133569,-123.770343,377,18.513
PM-R,49.133591,-123.770395,378,18.518
PM-R,49.133631,-123.7705,379,18.527
PM-R,49.134538,-123.773303,380,18.754
PM-R,49.135106,-123.775326,381,18.914
PM-R,49.13573,-123.777252,382,19.071
PM-R,49.13573,-123.777301,383,19.074
PM-R,49.13571,-123.777325,384,19.077
PM-R,49.135145,-123.777718,385,19.146
PM-R,49.135381,-123.778864,386,19.233
PM-R,49.135504,-123.779377,387,19.273
PM-R,49.135558,-123.779562,388,19.288
PM-R,49.13564,-123.779812,389,19.308
PM-R,49.135675,-123.77986,390,19.314
PM-R,49.13576,-123.779961,391,19.326
PM-R,49.135853,-123.780188,392,19.345
PM-R,49.136036,-123.780749,393,19.391
PM-R,49.136165,-123.781444,394,19.443
PM-R,49.13625,-123.782074,395,19.49
PM-R,49.136335,-123.782501,396,19.522
PM-R,49.136502,-123.783097,397,19.57
PM-R,49.13667,-123.783391,398,19.598
PM-R,49.136871,-123.783731,399,19.631
PM-R,49.137048,-123.783949,400,19.657
PM-R,49.137275,-123.784142,401,19.685
PM-R,49.137415,-123.784286,402,19.704
PM-R,49.137487,-123.784325,403,19.713
PM-R,49.137623,-123.784391,404,19.729
PM-R,49.137717,-123.784404,405,19.739
PM-R,49.137764,-123.784418,406,19.744
PM-R,49.137781,-123.784451,407,19.747
PM-R,49.138079,-123.785207,408,19.812
PM-R,49.138217,-123.785457,409,19.835
PM-R,49.138341,-123.785591,410,19.852
PM-R,49.138531,-123.785647,411,19.874
PM-R,49.138763,-123.785711,412,19.9
PM-R,49.138937,-123.78571,413,19.919
PM-R,49.139045,-123.785691,414,19.932
PM-R,49.139073,-123.785675,415,19.935
PM-R,49.139113,-123.785686,416,19.939
PM-R,49.139346,-123.785871,417,19.969
PM-R,49.139497,-123.786094,418,19.992
PM-R,49.139614,-123.786372,419,20.016
PM-R,49.14008,-123.787778,420,20.131
PM-R,49.140501,-123.789216,421,20.245
PM-R,49.140693,-123.790041,422,20.309
PM-R,49.140843,-123.790981,423,20.379
PM-R,49.140893,-123.791343,424,20.406
PM-R,49.140976,-123.791719,425,20.435
PM-R,49.141183,-123.792433,426,20.492
PM-R,49.141625,-123.79368,427,20.595
PM-R,49.141769,-123.79413,428,20.632
PM-R,49.141781,-123.794191,429,20.636
PM-R,49.141809,-123.79424,430,20.641
PM-R,49.142312,-123.795711,431,20.762
PM-R,49.142567,-123.796637,432,20.835
PM-R,49.142707,-123.796931,433,20.861
PM-R,49.142874,-123.797267,434,20.892
PM-R,49.143392,-123.798115,435,20.976
PM-R,49.143733,-123.798909,436,21.045
PM-R,49.14396,-123.799722,437,21.11
PM-R,49.144079,-123.800302,438,21.154
PM-R,49.144199,-123.800998,439,21.206
PM-R,49.144226,-123.801567,440,21.248
PM-R,49.144319,-123.802132,441,21.29
PM-R,49.144703,-123.804148,442,21.443
PM-R,49.144778,-123.805239,443,21.523
PM-R,49.144836,-123.807036,444,21.653
PM-R,49.145015,-123.808622,445,21.771
PM-R,49.145117,-123.809331,446,21.823
PM-R,49.145253,-123.810587,447,21.916
PM-R,49.145267,-123.810688,448,21.923
PM-R,49.145282,-123.810787,449,21.931
PM-R,49.145305,-123.81096,450,21.944
PM-R,49.145599,-123.813294,451,22.117
PM-R,49.145849,-123.814618,452,22.217
PM-R,49.145949,-123.81511,453,22.254
PM-R,49.146009,-123.815301,454,22.27
PM-R,49.146424,-123.81643,455,22.364
PM-R,49.147466,-123.818719,456,22.567
PM-R,49.149125,-123.819965,457,22.772
PM-R,49.149229,-123.820114,458,22.788
PM-R,49.14933,-123.820307,459,22.806
PM-R,49.149435,-123.820651,460,22.834
PM-R,49.149727,-123.821383,461,22.896
PM-R,49.150099,-123.822233,462,22.97
PM-R,49.150266,-123.822524,463,22.999
PM-R,49.150445,-123.822753,464,23.025
PM-R,49.150748,-123.82297,465,23.062
PM-R,49.151991,-123.823643,466,23.208
PM-R,49.15205,-123.823676,467,23.215
PM-R,49.152102,-123.823705,468,23.222
PM-R,49.152151,-123.823729,469,23.227
PM-R,49.152223,-123.823779,470,23.236
PM-R,49.153644,-123.825023,471,23.418
PM-R,49.155255,-123.826458,472,23.625
PM-R,49.155348,-123.826559,473,23.638
PM-R,49.155508,-123.82675,474,23.661
PM-R,49.1567,-123.828274,475,23.833
PM-R,49.156916,-123.828642,476,23.869
PM-R,49.157174,-123.829084,477,23.913
PM-R,49.157297,-123.829453,478,23.943
PM-R,49.157489,-123.829912,479,23.982
PM-R,49.157666,-123.830622,480,24.037
PM-R,49.157893,-123.831173,481,24.085
PM-R,49.158053,-123.831535,482,24.117
PM-R,49.158073,-123.831609,483,24.122
PM-R,49.158119,-123.831674,484,24.129
PM-R,49.158148,-123.831747,485,24.136
PM-R,49.158412,-123.832284,486,24.184
PM-R,49.158659,-123.832678,487,24.224
PM-R,49.15959,-123.833723,488,24.353
PM-R,49.16106,-123.835298,489,24.552
PM-R,49.161895,-123.836136,490,24.663
PM-R,49.162447,-123.836607,491,24.734
PM-R,49.16274,-123.836856,492,24.771
PM-R,49.163029,-123.837088,493,24.807
PM-R,49.163916,-123.837436,494,24.909
PM-R,49.163983,-123.837456,495,24.916
PM-R,49.164036,-123.837456,496,24.922
PM-R,49.164097,-123.837484,497,24.929
PM-R,49.164221,-123.837487,498,24.943
PM-R,49.165476,-123.837667,499,25.083
PM-R,49.165646,-123.837737,500,25.103
PM-R,49.165802,-123.837801,501,25.121
PM-R,49.166033,-123.83791,502,25.148
PM-R,49.16619,-123.838035,503,25.168
PM-R,49.166344,-123.83814,504,25.186
PM-R,49.166608,-123.838369,505,25.22
PM-R,49.166705,-123.838511,506,25.235
PM-R,49.16675,-123.838605,507,25.243
PM-R,49.166789,-123.838684,508,25.251
PM-R,49.166818,-123.838749,509,25.256
PM-R,49.166858,-123.838829,510,25.264
PM-R,49.167117,-123.839654,511,25.33
PM-R,49.167426,-123.840762,512,25.418
PM-R,49.167727,-123.841467,513,25.479
PM-R,49.167993,-123.841923,514,25.523
PM-R,49.168164,-123.842233,515,25.553
PM-R,49.168218,-123.842405,516,25.567
PM-R,49.168251,-123.842569,517,25.579
PM-R,49.168246,-123.842668,518,25.586
PM-R,49.168247,-123.842799,519,25.596
PM-R,49.168221,-123.843136,520,25.621
PM-R,49.168014,-123.844728,521,25.739
PM-R,49.168019,-123.844879,522,25.75
PM-R,49.168048,-123.845048,523,25.762
PM-R,49.168111,-123.845323,524,25.784
PM-R,49.168186,-123.845589,525,25.805
PM-R,49.168317,-123.845862,526,25.829
PM-R,49.168494,-123.846107,527,25.856
PM-R,49.168665,-123.846344,528,25.881
PM-R,49.168892,-123.846447,529,25.908
PM-R,49.169205,-123.846569,530,25.944
PM-R,49.170213,-123.846775,531,26.057
PM-R,49.170258,-123.846792,532,26.062
PM-R,49.170314,-123.846801,533,26.068
PM-R,49.170394,-123.846818,534,26.077
PM-R,49.17052,-123.846881,535,26.092
PM-R,49.170638,-123.84696,536,26.106
PM-R,49.170764,-123.847042,537,26.121
PM-R,49.170909,-123.847163,538,26.14
PM-R,49.171045,-123.847298,539,26.158
PM-R,49.171134,-123.847401,540,26.17
PM-R,49.171186,-123.847409,541,26.176
PM-R,49.17123,-123.847362,542,26.182
PM-R,49.17128,-123.847252,543,26.192
PM-R,49.171744,-123.846256,544,26.281
PM-R,49.171879,-123.846041,545,26.302
PM-R,49.171995,-123.845951,546,26.317
PM-R,49.172105,-123.845869,547,26.33
PM-R,49.172184,-123.845835,548,26.34
PM-R,49.172281,-123.845797,549,26.351
PM-R,49.172372,-123.845781,550,26.361
PM-R,49.172446,-123.845792,551,26.369
PM-R,49.172672,-123.84583,552,26.394
PM-R,49.173648,-123.846021,553,26.504
PM-R,49.173896,-123.846015,554,26.531
PM-R,49.173973,-123.846004,555,26.54
PM-R,49.174003,-123.84603,556,26.544
PM-R,49.174023,-123.84608,557,26.548
PM-R,49.174027,-123.846167,558,26.554
PM-R,49.174013,-123.846285,559,26.563
PM-R,49.173861,-123.848511,560,26.726
PM-R,49.173792,-123.849039,561,26.765
PM-R,49.173789,-123.849281,562,26.783
PM-R,49.173796,-123.849486,563,26.798
PM-R,49.173813,-123.849714,564,26.814
PM-R,49.17386,-123.849984,565,26.835
PM-R,49.173938,-123.85038,566,26.865
PM-R,49.174019,-123.85058,567,26.882
PM-R,49.174078,-123.850721,568,26.894
PM-R,49.174106,-123.85089,569,26.907
PM-R,49.174072,-123.851055,570,26.919
PM-R,49.1741,-123.85108,571,26.923
PM-R,49.174133,-123.851102,572,26.927
PM-R,49.174705,-123.851652,573,27.002
PM-R,49.175159,-123.852094,574,27.062
PM-R,49.17556,-123.852417,575,27.112
PM-R,49.175899,-123.852726,576,27.156
PM-R,49.176147,-123.853022,577,27.191
PM-R,49.176299,-123.853286,578,27.217
PM-R,49.176422,-123.853579,579,27.242
PM-R,49.176496,-123.853934,580,27.269
PM-R,49.176537,-123.854302,581,27.296
PM-R,49.176628,-123.854902,582,27.341
PM-R,49.176683,-123.855156,583,27.36
PM-R,49.176678,-123.855229,584,27.366
PM-R,49.176679,-123.855299,585,27.371
PM-R,49.176622,-123.855785,586,27.407
PM-R,49.176628,-123.855999,587,27.422
PM-R,49.176655,-123.856172,588,27.435
PM-R,49.176693,-123.856308,589,27.446
PM-R,49.177036,-123.856987,590,27.508
PM-R,49.1773,-123.857533,591,27.558
PM-R,49.177445,-123.857825,592,27.584
PM-G2,49.177452,-123.857875,1,0
PM-G2,49.17739,-123.857962,2,0.009
PM-G2,49.177349,-123.858036,3,0.016
PM-G2,49.176906,-123.858643,4,0.083
PM-G2,49.176813,-123.858963,5,0.108
PM-G2,49.176654,-123.859494,6,0.15
PM-G2,49.176553,-123.859596,7,0.164
PM-G2,49.176468,-123.85967,8,0.175
PM-G2,49.176331,-123.859723,9,0.19
PM-G2,49.176149,-123.859775,10,0.211
PM-G2,49.176041,-123.859869,11,0.225
PM-G2,49.17535,-123.860745,12,0.325
PM-G2,49.175091,-123.861002,13,0.359
PM-G2,49.174753,-123.861321,14,0.403
PM-G2,49.174572,-123.861484,15,0.427
PM-G2,49.174289,-123.861857,16,0.468
PM-G2,49.173929,-123.862307,17,0.52
PM-G2,49.1729,-123.862922,18,0.643
PM-G2,49.172678,-123.863191,19,0.674
PM-G2,49.172464,-123.863721,20,0.719
PM-G2,49.17234,-123.86421,21,0.758
PM-G2,49.172311,-123.864316,22,0.766
PM-G2,49.172267,-123.864368,23,0.772
PM-G2,49.172229,-123.864374,24,0.776
PM-G2,49.170822,-123.864217,25,0.933
PM-G2,49.170531,-123.864183,26,0.966
PM-G2,49.170027,-123.864039,27,1.023
PM-G2,49.169968,-123.864018,28,1.029
PM-G2,49.169932,-123.86397,29,1.035
PM-G2,49.169896,-123.863901,30,1.041
PM-G2,49.169854,-123.863802,31,1.05
PM-G2,49.169429,-123.863096,32,1.119
PM-G2,49.169389,-123.862879,33,1.136
PM-G2,49.168975,-123.862294,34,1.199
PM-G2,49.168449,-123.861962,35,1.262
PM-G2,49.165198,-123.859951,36,1.652
PM-G2,49.164692,-123.859536,37,1.716
PM-G2,49.164575,-123.859434,38,1.731
PM-G2,49.164514,-123.859326,39,1.741
PM-G2,49.164439,-123.859186,40,1.754
PM-G2,49.163958,-123.858422,41,1.831
PM-G2,49.163397,-123.857872,42,1.905
PM-G2,49.162923,-123.857474,43,1.965
PM-G2,49.162674,-123.857403,44,1.994
PM-G2,49.16239,-123.857403,45,2.025
PM-G2,49.16205,-123.857439,46,2.063
PM-G2,49.161749,-123.857309,47,2.098
PM-G2,49.161373,-123.857063,48,2.143
PM-G2,49.160665,-123.856476,49,2.233
PM-G2,49.160457,-123.856393,50,2.257
PM-G2,49.160292,-123.856317,51,2.276
PM-G2,49.160194,-123.856248,52,2.288
PM-G2,49.16012,-123.85618,53,2.298
PM-G2,49.160112,-123.856082,54,2.305
PM-G2,49.160158,-123.855966,55,2.315
PM-G2,49.160231,-123.85576,56,2.332
PM-G2,49.160445,-123.855485,57,2.363
PM-G2,49.160906,-123.85536,58,2.415
PM-G2,49.161352,-123.855423,59,2.465
PM-G2,49.161975,-123.855651,60,2.536
PM-G2,49.162208,-123.855689,61,2.562
PM-G2,49.162456,-123.855664,62,2.589
PM-G2,49.162587,-123.85561,63,2.605
PM-G2,49.16272,-123.855598,64,2.619
PM-G2,49.162854,-123.855621,65,2.634
PM-G2,49.16298,-123.855651,66,2.649
PM-G2,49.16312,-123.855748,67,2.666
PM-G2,49.163229,-123.855827,68,2.679
PM-G2,49.163329,-123.855884,69,2.691
PM-G2,49.163595,-123.85608,70,2.724
PM-G2,49.164618,-123.856685,71,2.846
PM-G2,49.16528,-123.857604,72,2.945
PM-G2,49.166045,-123.858204,73,3.041
PM-G2,49.16727,-123.858995,74,3.189
PM-G2,49.167311,-123.858995,75,3.193
PM-G2,49.167343,-123.858952,76,3.198
PM-G2,49.167562,-123.858278,77,3.253
PM-G2,49.167721,-123.857543,78,3.309
PM-G2,49.167722,-123.856657,79,3.373
PM-G2,49.167701,-123.853724,80,3.587
PM-G2,49.167701,-123.853662,81,3.591
PM-G2,49.167701,-123.853582,82,3.597
PM-G2,49.167701,-123.853297,83,3.618
PM-G2,49.167723,-123.850886,84,3.793
PM-G2,49.167734,-123.850654,85,3.81
PM-G2,49.167768,-123.850441,86,3.826
PM-G2,49.167791,-123.850312,87,3.836
PM-G2,49.16782,-123.850248,88,3.841
PM-G2,49.167861,-123.850195,89,3.847
PM-G2,49.168108,-123.850005,90,3.878
PM-G2,49.168374,-123.849972,91,3.908
PM-G2,49.169391,-123.849905,92,4.021
PM-G2,49.169549,-123.849866,93,4.039
PM-G2,49.169684,-123.849771,94,4.055
PM-G2,49.16979,-123.849627,95,4.071
PM-G2,49.16994,-123.849062,96,4.115
PM-G2,49.170091,-123.84843,97,4.164
PM-G2,49.170217,-123.847098,98,4.262
PM-G2,49.170217,-123.846909,99,4.276
PM-G2,49.170222,-123.846819,100,4.282
PM-G2,49.170254,-123.846791,101,4.286
PM-G2,49.170291,-123.846777,102,4.291
PM-G2,49.170769,-123.847035,103,4.347
PM-G2,49.171117,-123.847367,104,4.393
PM-G2,49.17116,-123.847383,105,4.397
PM-G2,49.171193,-123.847375,106,4.401
PM-G2,49.171228,-123.847335,107,4.406
PM-G2,49.171283,-123.847235,108,4.416
PM-G2,49.17173,-123.846262,109,4.502
PM-G2,49.171939,-123.846,110,4.532
PM-G2,49.172105,-123.84588,111,4.552
PM-G2,49.172297,-123.845804,112,4.575
PM-G2,49.172399,-123.845797,113,4.586
PM-G2,49.172544,-123.845803,114,4.602
PM-G2,49.172685,-123.845846,115,4.618
PM-G2,49.173121,-123.845942,116,4.667
PM-G2,49.173663,-123.846018,117,4.727
PM-G2,49.173819,-123.846033,118,4.745
PM-G2,49.173899,-123.846026,119,4.754
PM-G2,49.173961,-123.845997,120,4.761
PM-G2,49.173993,-123.845947,121,4.766
PM-G2,49.173993,-123.845904,122,4.769
AM-B,49.177463,-123.857855,1,0
AM-B,49.177255,-123.857395,2,0.041
AM-B,49.176812,-123.856543,3,0.12
AM-B,49.176695,-123.85627,4,0.144
AM-B,49.176639,-123.856039,5,0.161
AM-B,49.176643,-123.855792,6,0.179
AM-B,49.176659,-123.855518,7,0.199
AM-B,49.17667,-123.855223,8,0.221
AM-B,49.176655,-123.855035,9,0.235
AM-B,49.176615,-123.854786,10,0.253
AM-B,49.176518,-123.854106,11,0.304
AM-B,49.176436,-123.853639,12,0.339
AM-B,49.176307,-123.853338,13,0.365
AM-B,49.176187,-123.853082,14,0.388
AM-B,49.175993,-123.852865,15,0.415
AM-B,49.175617,-123.852448,16,0.466
AM-B,49.174879,-123.851817,17,0.56
AM-B,49.17415,-123.851157,18,0.655
AM-B,49.174111,-123.851119,19,0.66
AM-B,49.174059,-123.851082,20,0.666
AM-B,49.173272,-123.850297,21,0.771
AM-B,49.172601,-123.849499,22,0.865
AM-B,49.171728,-123.848251,23,0.998
AM-B,49.171268,-123.847578,24,1.069
AM-B,49.17117,-123.847466,25,1.082
AM-B,49.171166,-123.84742,26,1.086
AM-B,49.171193,-123.847376,27,1.09
AM-B,49.171519,-123.846628,28,1.156
AM-B,49.171757,-123.846233,29,1.195
AM-B,49.172003,-123.845934,30,1.23
AM-B,49.172168,-123.845801,31,1.25
AM-B,49.17231,-123.845759,32,1.266
AM-B,49.172426,-123.845772,33,1.279
AM-B,49.17264,-123.845827,34,1.303
AM-B,49.172857,-123.845857,35,1.328
AM-B,49.173269,-123.845936,36,1.374
AM-B,49.173591,-123.845994,37,1.41
AM-B,49.173781,-123.846018,38,1.431
AM-B,49.173986,-123.84599,39,1.454
AM-B,49.174004,-123.845971,40,1.456
AM-B,49.174004,-123.845916,41,1.46
AM-B,49.173983,-123.845637,42,1.481
AM-B,49.173913,-123.844938,43,1.532
AM-B,49.173942,-123.843926,44,1.606
AM-B,49.173992,-123.843082,45,1.667
AM-B,49.174077,-123.840913,46,1.825
AM-B,49.174149,-123.839681,47,1.915
AM-B,49.174157,-123.839575,48,1.923
AM-B,49.174166,-123.83953,49,1.926
AM-B,49.174191,-123.839272,50,1.945
AM-B,49.174232,-123.83872,51,1.986
AM-B,49.174272,-123.83835,52,2.013
AM-B,49.174336,-123.837991,53,2.04
AM-B,49.174399,-123.837608,54,2.069
AM-B,49.174528,-123.836875,55,2.124
AM-B,49.174661,-123.836219,56,2.174
AM-B,49.174876,-123.835451,57,2.235
AM-B,49.174917,-123.835292,58,2.247
AM-B,49.174986,-123.835039,59,2.267
AM-B,49.175736,-123.832279,60,2.484
AM-B,49.175745,-123.83213,61,2.495
AM-B,49.175752,-123.832046,62,2.501
AM-B,49.175748,-123.83199,63,2.505
AM-B,49.175739,-123.831889,64,2.513
AM-B,49.175547,-123.829629,65,2.679
AM-B,49.17553,-123.829418,66,2.694
AM-B,49.175531,-123.829279,67,2.704
AM-B,49.175527,-123.829034,68,2.722
AM-B,49.175584,-123.827919,69,2.803
AM-B,49.175585,-123.827479,70,2.835
AM-B,49.17561,-123.82714,71,2.86
AM-B,49.175613,-123.826738,72,2.889
AM-B,49.175592,-123.826413,73,2.913
AM-B,49.175567,-123.826259,74,2.924
AM-B,49.175566,-123.826095,75,2.936
AM-B,49.175546,-123.825881,76,2.952
AM-B,49.175468,-123.825197,77,3.003
AM-B,49.175279,-123.823939,78,3.096
AM-B,49.175228,-123.822647,79,3.191
AM-B,49.175029,-123.821242,80,3.295
AM-B,49.174832,-123.820249,81,3.37
AM-B,49.174726,-123.819467,82,3.429
AM-B,49.174734,-123.819271,83,3.443
AM-B,49.17477,-123.819107,84,3.455
AM-B,49.174813,-123.818961,85,3.467
AM-B,49.174866,-123.818848,86,3.477
AM-B,49.174972,-123.818769,87,3.49
AM-B,49.175231,-123.818545,88,3.523
AM-B,49.175319,-123.818489,89,3.534
AM-B,49.175437,-123.818428,90,3.548
AM-B,49.175491,-123.818379,91,3.555
AM-B,49.175556,-123.818234,92,3.568
AM-B,49.175586,-123.818088,93,3.579
AM-B,49.175582,-123.817971,94,3.587
AM-B,49.175581,-123.817861,95,3.595
AM-B,49.175486,-123.817618,96,3.616
AM-B,49.175015,-123.816506,97,3.712
AM-B,49.174459,-123.815194,98,3.826
AM-B,49.173891,-123.813743,99,3.949
AM-B,49.173827,-123.813646,100,3.959
AM-B,49.173781,-123.813592,101,3.965
AM-B,49.1737,-123.813399,102,3.982
AM-B,49.172537,-123.810081,103,4.255
AM-B,49.171259,-123.806215,104,4.57
AM-B,49.170624,-123.804779,105,4.696
AM-B,49.170592,-123.804689,106,4.704
AM-B,49.170526,-123.804483,107,4.721
AM-B,49.16954,-123.801585,108,4.958
AM-B,49.169504,-123.801426,109,4.97
AM-B,49.16948,-123.80131,110,4.979
AM-B,49.169449,-123.801195,111,4.988
AM-B,49.169453,-123.801137,112,4.992
AM-B,49.169489,-123.801098,113,4.997
AM-B,49.171146,-123.801105,114,5.182
AM-B,49.171266,-123.801089,115,5.195
AM-B,49.171339,-123.801029,116,5.204
AM-B,49.171381,-123.800956,117,5.211
AM-B,49.171409,-123.800844,118,5.22
AM-B,49.171435,-123.800718,119,5.23
AM-B,49.171435,-123.800549,120,5.242
AM-B,49.171416,-123.799576,121,5.313
AM-B,49.171422,-123.799095,122,5.348
AM-B,49.171474,-123.79871,123,5.376
AM-B,49.171511,-123.798415,124,5.398
AM-B,49.17161,-123.798149,125,5.42
AM-B,49.17178,-123.797863,126,5.448
AM-B,49.172003,-123.797681,127,5.477
AM-B,49.172019,-123.797658,128,5.479
AM-B,49.17204,-123.797639,129,5.482
AM-B,49.172092,-123.797603,130,5.488
AM-B,49.172452,-123.797195,131,5.538
AM-B,49.173279,-123.796402,132,5.646
AM-B,49.173493,-123.796207,133,5.674
AM-B,49.173686,-123.796039,134,5.699
AM-B,49.173754,-123.795975,135,5.708
AM-B,49.173778,-123.796023,136,5.712
AM-B,49.173728,-123.796061,137,5.718
AM-B,49.173339,-123.796415,138,5.769
AM-B,49.17262,-123.797087,139,5.862
AM-B,49.172223,-123.797496,140,5.915
AM-B,49.172105,-123.797636,141,5.932
AM-B,49.171979,-123.797756,142,5.949
AM-B,49.171778,-123.79792,143,5.974
AM-B,49.171617,-123.798189,144,6
AM-B,49.171524,-123.798478,145,6.024
AM-B,49.17149,-123.798799,146,6.047
AM-B,49.171443,-123.799155,147,6.074
AM-B,49.171427,-123.799622,148,6.108
AM-B,49.171464,-123.800591,149,6.178
AM-B,49.171456,-123.800799,150,6.194
AM-B,49.171433,-123.800939,151,6.204
AM-B,49.171376,-123.801056,152,6.215
AM-B,49.171307,-123.80112,153,6.224
AM-B,49.171218,-123.801148,154,6.234
AM-B,49.169607,-123.801155,155,6.413
AM-B,49.169564,-123.801198,156,6.419
AM-B,49.169545,-123.801292,157,6.426
AM-B,49.169546,-123.80142,158,6.435
AM-B,49.169571,-123.801554,159,6.445
AM-B,49.170033,-123.802945,160,6.559
AM-B,49.170425,-123.804108,161,6.654
AM-B,49.170528,-123.804407,162,6.678
AM-B,49.170572,-123.804522,163,6.688
AM-B,49.170621,-123.804661,164,6.7
AM-B,49.170642,-123.804749,165,6.706
