shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SM-R1A,49.178418,-123.835148,23,1.19
SM-R1A,49.178439,-123.835197,24,1.194
SM-R1A,49.178445,-123.835266,25,1.199
SM-R1A,49.178437,-123.835603,26,1.224
SM-R1A,49.178415,-123.835672,27,1.229
SM-R1A,49.178394,-123.835709,28,1.233
SM-R1A,49.178313,-123.83581,29,1.244
SM-R1A,49.178237,-123.835875,30,1.254
SM-R1A,49.178167,-123.835874,31,1.262
SM-R1A,49.178121,-123.835836,32,1.268
SM-R1A,49.178107,-123.835745,33,1.274
SM-R1A,49.178111,-123.835659,34,1.281
SM-R1A,49.17816,-123.835552,35,1.29
SM-R1A,49.178205,-123.835526,36,1.296
SM-R1A,49.178293,-123.835463,37,1.306
SM-R1A,49.17835,-123.83542,38,1.313
SM-R1A,49.178399,-123.835373,39,1.32
SM-R1A,49.178417,-123.835314,40,1.325
SM-R1A,49.178446,-123.835096,41,1.341
SM-R1A,49.178339,-123.8351,42,1.353
SM-R1A,49.177474,-123.835136,43,1.449
SM-R1A,49.175101,-123.835321,44,1.713
SM-R1A,49.175062,-123.835298,45,1.718
SM-R1A,49.175045,-123.835273,46,1.72
SM-R1A,49.175009,-123.83524,47,1.725
SM-R1A,49.174992,-123.83508,48,1.737
SM-R1A,49.175147,-123.834472,49,1.784
SM-R1A,49.175336,-123.833761,50,1.84
SM-R1A,49.175551,-123.832856,51,1.91
SM-R1A,49.175673,-123.832437,52,1.943
SM-R1A,49.175733,-123.83217,53,1.964
SM-R1A,49.175746,-123.832009,54,1.976
SM-R1A,49.175708,-123.831546,55,2.01
SM-R1A,49.175676,-123.83126,56,2.031
SM-R1A,49.175588,-123.829927,57,2.128
SM-R1A,49.175507,-123.829394,58,2.168
SM-R1A,49.175507,-123.828904,59,2.203
SM-R1A,49.17558,-123.826722,60,2.362
SM-R1A,49.175562,-123.826542,61,2.376
SM-R1A,49.175573,-123.82637,62,2.388
SM-R1A,49.175572,-123.826246,63,2.397
SM-R1A,49.175561,-123.826134,64,2.405
SM-R1A,49.175531,-123.825859,65,2.426
SM-R1A,49.175381,-123.824495,66,2.526
SM-R1A,49.175334,-123.823968,67,2.565
SM-R1A,49.175297,-123.823366,68,2.609
SM-R1A,49.175276,-123.822751,69,2.654
SM-R1A,49.175178,-123.821868,70,2.719
SM-R1A,49.175082,-123.82122,71,2.767
SM-R1A,49.174889,-123.820246,72,2.841
SM-R1A,49.174808,-123.819757,73,2.878
SM-R1A,49.17478,-123.819449,74,2.9
SM-R1A,49.174774,-123.819269,75,2.913
SM-R1A,49.174812,-123.819118,76,2.925
SM-R1A,49.174874,-123.818937,77,2.94
SM-R1A,49.175369,-123.818522,78,3.003
SM-R1A,49.175427,-123.818483,79,3.01
SM-R1A,49.175491,-123.818424,80,3.018
SM-R1A,49.175536,-123.818239,81,3.032
SM-R1A,49.175581,-123.818092,82,3.044
SM-R1A,49.175582,-123.817926,83,3.056
SM-R1A,49.175526,-123.817713,84,3.073
SM-R1A,49.174907,-123.816295,85,3.197
SM-R1A,49.174113,-123.814308,86,3.366
SM-R1A,49.17382,-123.813631,87,3.425
SM-R1A,49.173262,-123.812108,88,3.552
SM-R1A,49.172602,-123.810172,89,3.711
SM-R1A,49.171625,-123.807239,90,3.95
SM-R1A,49.171236,-123.806147,91,4.041
SM-R1A,49.170763,-123.805083,92,4.134
SM-R1A,49.170613,-123.804724,93,4.165
SM-R1A,49.170589,-123.80468,94,4.169
SM-R1A,49.170555,-123.804613,95,4.175
SM-R1A,49.169483,-123.801387,96,4.439
SM-R1A,49.169459,-123.801288,97,4.446
SM-R1A,49.169436,-123.801186,98,4.454
SM-R1A,49.169412,-123.801126,99,4.459
SM-R1A,49.169319,-123.800668,100,4.494
SM-R1A,49.169173,-123.799411,101,4.587
SM-R1A,49.169063,-123.798455,102,4.657
SM-R1A,49.168979,-123.79785,103,4.702
SM-R1A,49.168912,-123.797526,104,4.727
SM-R1A,49.168769,-123.797022,105,4.767
SM-R1A,49.16862,-123.796761,106,4.792
SM-R1A,49.168371,-123.796381,107,4.831
SM-R1A,49.167372,-123.795124,108,4.975
SM-R1A,49.166849,-123.794387,109,5.054
SM-R1A,49.166329,-123.793784,110,5.127
SM-R1A,49.165308,-123.792742,111,5.263
SM-R1A,49.16466,-123.792068,112,5.35
SM-R1A,49.164059,-123.791447,113,5.431
SM-R1A,49.163312,-123.790685,114,5.531
SM-R1A,49.161899,-123.789201,115,5.722
SM-R1A,49.161132,-123.788323,116,5.828
SM-R1A,49.160698,-123.787816,117,5.889
SM-R1A,49.160449,-123.787444,118,5.928
SM-R1A,49.160332,-123.787263,119,5.946
SM-R1A,49.160227,-123.786932,120,5.973
SM-R1A,49.160117,-123.786197,121,6.028
SM-R1A,49.159959,-123.784166,122,6.176
SM-R1A,49.15991,-123.783706,123,6.21
SM-R1A,49.159909,-123.783069,124,6.257
SM-R1A,49.159866,-123.782915,125,6.269
SM-R1A,49.159596,-123.782067,126,6.337
SM-R1A,49.158891,-123.78006,127,6.503
SM-R1A,49.158552,-123.77899,128,6.589
SM-R1A,49.158176,-123.777509,129,6.705
SM-R1A,49.157765,-123.775655,130,6.847
SM-R1A,49.15741,-123.773827,131,6.986
SM-R1A,49.157083,-123.772225,132,7.108
SM-R1A,49.15703,-123.772074,133,7.12
SM-R1A,49.156315,-123.767321,134,7.475
SM-R1A,49.155792,-123.763514,135,7.758
SM-R1A,49.155803,-123.762598,136,7.825
SM-R1A,49.155712,-123.755395,137,8.349
SM-R1A,49.155708,-123.755099,138,8.37
SM-R1A,49.155728,-123.754875,139,8.387
SM-R1A,49.155728,-123.754725,140,8.397
SM-R1A,49.155722,-123.754586,141,8.408
SM-R1A,49.155709,-123.754239,142,8.433
SM-R1A,49.155754,-123.751504,143,8.632
SM-R1A,49.155754,-123.751333,144,8.644
SM-R1A,49.155761,-123.751152,145,8.657
SM-R1A,49.155726,-123.750917,146,8.675
SM-R1A,49.155719,-123.750639,147,8.695
SM-R1A,49.156141,-123.738991,148,9.544
SM-R1A,49.156153,-123.738848,149,9.554
SM-R1A,49.15616,-123.738747,150,9.561
SM-R1A,49.156166,-123.738586,151,9.573
SM-R1A,49.156143,-123.738425,152,9.585
SM-R1A,49.156434,-123.731543,153,10.087
SM-R1A,49.156453,-123.731381,154,10.099
SM-R1A,49.156463,-123.731278,155,10.106
SM-R1A,49.156478,-123.731099,156,10.119
SM-R1A,49.156646,-123.729731,157,10.221
SM-R1A,49.156626,-123.726981,158,10.421
SM-R1A,49.156758,-123.725057,159,10.561
SM-R1A,49.15692,-123.723971,160,10.642
SM-R1A,49.156995,-123.723686,161,10.665
SM-R1A,49.157007,-123.723591,162,10.672
SM-R1A,49.157021,-123.723485,163,10.679
SM-R1A,49.15712,-123.72193,164,10.793
SM-R1A,49.157114,-123.721379,165,10.833
SM-R1A,49.157095,-123.719783,166,10.949
SM-R1A,49.157111,-123.719506,167,10.969
SM-R1A,49.157142,-123.718624,168,11.034
SM-R1A,49.157146,-123.718549,169,11.039
SM-R1A,49.157155,-123.718468,170,11.045
SM-R1A,49.157178,-123.717764,171,11.096
SM-R1A,49.157178,-123.717708,172,11.1
SM-R1A,49.157167,-123.717652,173,11.105
SM-R1A,49.154799,-123.711801,174,11.605
SM-R1A,49.154601,-123.71107,175,11.663
SM-R1A,49.154509,-123.710447,176,11.709
SM-R1A,49.154528,-123.709727,177,11.761
SM-R1A,49.154463,-123.708859,178,11.825
SM-R1A,49.154368,-123.708177,179,11.876
SM-R1A,49.154196,-123.707248,180,11.946
SM-R1A,49.153954,-123.706342,181,12.017
SM-R1A,49.153833,-123.705859,182,12.055
SM-R1A,49.153767,-123.705684,183,12.069
SM-R1A,49.153429,-123.704627,184,12.155
SM-R1A,49.152667,-123.703202,185,12.289
SM-R1A,49.152618,-123.703127,186,12.297
SM-R1A,49.152588,-123.703061,187,12.302
SM-R1A,49.151869,-123.70255,188,12.391
SM-R1A,49.151747,-123.702538,189,12.404
SM-R1A,49.151175,-123.702505,190,12.468
SM-R1A,49.151103,-123.702469,191,12.476
SM-R1A,49.150968,-123.702437,192,12.491
SM-R1A,49.150149,-123.702049,193,12.587
SM-R1A,49.150003,-123.70204,194,12.603
SM-R1A,49.149949,-123.702054,195,12.609
SM-R1A,49.149899,-123.702075,196,12.615
SM-R1A,49.149676,-123.702202,197,12.641
SM-R1A,49.149421,-123.7024,198,12.673
SM-R1A,49.149319,-123.702726,199,12.699
SM-R1A,49.149015,-123.70393,200,12.793
SM-R1A,49.148937,-123.704442,201,12.832
SM-R1A,49.148853,-123.70611,202,12.953
SM-R1A,49.148829,-123.707712,203,13.07
SM-R1A,49.14874,-123.708562,204,13.132
SM-R1A,49.148705,-123.70891,205,13.158
SM-R1A,49.148683,-123.708984,206,13.164
SM-R1A,49.148651,-123.709082,207,13.172
SM-R1A,49.14845,-123.709689,208,13.221
SM-R1A,49.14817,-123.710155,209,13.267
SM-R1A,49.147945,-123.710323,210,13.295
SM-R1A,49.147735,-123.710468,211,13.321
SM-R1A,49.147493,-123.7105,212,13.348
SM-R1A,49.145315,-123.710643,213,13.59
SM-R1A,49.14448,-123.710607,214,13.683
SM-R1A,49.144273,-123.710634,215,13.706
SM-R1A,49.144119,-123.710594,216,13.724
SM-R1A,49.143662,-123.710378,217,13.777
SM-R1A,49.143372,-123.710243,218,13.81
SM-R1A,49.143299,-123.710191,219,13.819
SM-R1A,49.143172,-123.71015,220,13.834
SM-R1A,49.142566,-123.710127,221,13.901
SM-R1A,49.142385,-123.71009,222,13.922
SM-R1A,49.142249,-123.710042,223,13.937
SM-R1A,49.142094,-123.709972,224,13.955
SM-R1A,49.141851,-123.709881,225,13.983
SM-R1A,49.14169,-123.709839,226,14.001
SM-R1A,49.141461,-123.70983,227,14.027
SM-R1A,49.14085,-123.709766,228,14.095
SM-R1A,49.140756,-123.709766,229,14.105
SM-R1A,49.140696,-123.709766,230,14.112
SM-R1A,49.140623,-123.709775,231,14.12
SM-R1A,49.140548,-123.709782,232,14.128
SM-R1A,49.140447,-123.709789,233,14.139
SM-R1A,49.139516,-123.710067,234,14.245
SM-R1A,49.139472,-123.710089,235,14.25
SM-R1A,49.139393,-123.710116,236,14.259
SM-R1A,49.139322,-123.710165,237,14.268
SM-R1A,49.139217,-123.710261,238,14.281
SM-R1A,49.139095,-123.710443,239,14.3
SM-R1A,49.138984,-123.710932,240,14.338
SM-R1A,49.139013,-123.711529,241,14.382
SM-R1A,49.139123,-123.712032,242,14.42
SM-R1A,49.139162,-123.7124,243,14.447
SM-R1A,49.139174,-123.712836,244,14.479
SM-R1A,49.139205,-123.7132,245,14.506
SM-R1A,49.139275,-123.713713,246,14.544
SM-R1A,49.139371,-123.715066,247,14.643
SM-R1A,49.13938,-123.715124,248,14.647
SM-R1A,49.13939,-123.715216,249,14.654
SM-R1A,49.139386,-123.715283,250,14.659
SM-R1A,49.139435,-123.715728,251,14.692
SM-R1A,49.1394,-123.715949,252,14.708
SM-R1A,49.139371,-123.716202,253,14.727
SM-R1A,49.139313,-123.716373,254,14.741
SM-R1A,49.139208,-123.716483,255,14.755
SM-R1A,49.139034,-123.716668,256,14.779
SM-R1A,49.138679,-123.716991,257,14.825
SM-R1A,49.138628,-123.717123,258,14.836
SM-R1A,49.138587,-123.71727,259,14.847
SM-R1A,49.138585,-123.717428,260,14.859
SM-R1A,49.138675,-123.717712,261,14.882
SM-R1A,49.138754,-123.717877,262,14.897
SM-R1A,49.139082,-123.718213,263,14.941
SM-R1A,49.13921,-123.718393,264,14.96
SM-R1A,49.139279,-123.718562,265,14.974
SM-R1A,49.139341,-123.718708,266,14.987
SM-R1A,49.13938,-123.719006,267,15.009
SM-R1A,49.139391,-123.719292,268,15.03
SM-R1A,49.139361,-123.719503,269,15.046
SM-R1A,49.139259,-123.719862,270,15.074
SM-R1A,49.13903,-123.720524,271,15.129
SM-R1A,49.138997,-123.720645,272,15.138
SM-R1A,49.138728,-123.721346,273,15.197
SM-R1A,49.138602,-123.721593,274,15.22
SM-R1A,49.138076,-123.722331,275,15.299
SM-R1A,49.137541,-123.722728,276,15.366
SM-R1A,49.135804,-123.723867,277,15.576
SM-R1A,49.135617,-123.724106,278,15.603
SM-R1A,49.135482,-123.724462,279,15.633
SM-R1A,49.135389,-123.725064,280,15.678
SM-R1A,49.135254,-123.726583,281,15.789
SM-R1A,49.135232,-123.726665,282,15.796
SM-R1A,49.135222,-123.726723,283,15.8
SM-R1A,49.135074,-123.728593,284,15.937
SM-R1A,49.134928,-123.730895,285,16.105
SM-R1A,49.134915,-123.730965,286,16.111
SM-R1A,49.134897,-123.73105,287,16.117
SM-R1A,49.134864,-123.731067,288,16.121
SM-R1A,49.134799,-123.731068,289,16.128
SM-R1A,49.134663,-123.731036,290,16.144
SM-R1A,49.134102,-123.730963,291,16.206
SM-R1A,49.133911,-123.730838,292,16.229
SM-R1A,49.133585,-123.730639,293,16.268
SM-R1A,49.133261,-123.730484,294,16.306
SM-R1A,49.132824,-123.730434,295,16.355
SM-R1A,49.132602,-123.730335,296,16.381
SM-R1A,49.132395,-123.730226,297,16.405
SM-R1A,49.132146,-123.730182,298,16.433
SM-R1A,49.131797,-123.730099,299,16.472
SM-R1A,49.131565,-123.730077,300,16.498
SM-R1A,49.131363,-123.73005,301,16.52
SM-R1A,49.131093,-123.730049,302,16.551
SM-R1A,49.130765,-123.730126,303,16.587
SM-R1A,49.130459,-123.730197,304,16.622
SM-R1A,49.13014,-123.730253,305,16.658
SM-R1A,49.129807,-123.730322,306,16.695
SM-R1A,49.129572,-123.730404,307,16.722
SM-R1A,49.129092,-123.730628,308,16.778
SM-R1A,49.128724,-123.730683,309,16.819
SM-R1A,49.128679,-123.730682,310,16.824
SM-R1A,49.128643,-123.73072,311,16.828
SM-R1A,49.128621,-123.730792,312,16.834
SM-R1A,49.128581,-123.731048,313,16.853
SM-R1A,49.12853,-123.731173,314,16.864
SM-R1A,49.128459,-123.731336,315,16.878
SM-R1A,49.128364,-123.731396,316,16.89
SM-R1A,49.128295,-123.731531,317,16.902
SM-R1A,49.128272,-123.731691,318,16.914
SM-R1A,49.128203,-123.732764,319,16.993
SM-R1A,49.128211,-123.732897,320,17.002
SM-R1A,49.128216,-123.733011,321,17.011
SM-R1A,49.128243,-123.733108,322,17.018
SM-R1A,49.128303,-123.733387,323,17.04
SM-R1A,49.129136,-123.736065,324,17.255
SM-R1A,49.129181,-123.736104,325,17.261
SM-R1A,49.12925,-123.736128,326,17.269
SM-R1A,49.129401,-123.736122,327,17.286
SM-R1A,49.129481,-123.736085,328,17.295
SM-R1A,49.129539,-123.736002,329,17.304
SM-R1A,49.129891,-123.735491,330,17.358
SM-R1A,49.130012,-123.735254,331,17.38
SM-R1A,49.130156,-123.734799,332,17.417
SM-R1A,49.130262,-123.734343,333,17.452
SM-R1A,49.130296,-123.734078,334,17.472
SM-R1A,49.13035,-123.733509,335,17.513
SM-R1A,49.130353,-123.733235,336,17.533
SM-R1A,49.130349,-123.733159,337,17.539
SM-R1A,49.130372,-123.733075,338,17.545
SM-R1A,49.130404,-123.733055,339,17.549
SM-R1A,49.13185,-123.73307,340,17.71
SM-R1A,49.131964,-123.733069,341,17.723
SM-R1A,49.13202,-123.73308,342,17.729
SM-R1A,49.132054,-123.73301,343,17.735
SM-R1A,49.132112,-123.732978,344,17.742
SM-R1A,49.13219,-123.73295,345,17.751
SM-R1A,49.132273,-123.732956,346,17.76
SM-R1A,49.134669,-123.732891,347,18.027
SM-R1A,49.134703,-123.732897,348,18.031
SM-R1A,49.13473,-123.732903,349,18.034
SM-R1A,49.13474,-123.73294,350,18.037
SM-R1A,49.134753,-123.733014,351,18.042
SM-R1A,49.134699,-123.733811,352,18.1
SM-R1A,49.134673,-123.734512,353,18.152
SM-R1A,49.134687,-123.735023,354,18.189
SM-R1A,49.134917,-123.737397,355,18.363
SM-R1A,49.134874,-123.738071,356,18.413
SM-R1A,49.13483,-123.738913,357,18.474
SM-R1A,49.13463,-123.739949,358,18.553
SM-R1A,49.134519,-123.74112,359,18.639
SM-R1A,49.134408,-123.743117,360,18.785
SM-R1A,49.134359,-123.744146,361,18.86
SM-R1A,49.134376,-123.744268,362,18.869
SM-R1A,49.134388,-123.744338,363,18.874
SM-R1A,49.134416,-123.744513,364,18.887
SM-R1A,49.134525,-123.745258,365,18.943
SM-R1A,49.134908,-123.74629,366,19.029
SM-R1A,49.135324,-123.747644,367,19.138
SM-R1A,49.135382,-123.747993,368,19.164
SM-R1A,49.135405,-123.748367,369,19.191
SM-R1A,49.135341,-123.748779,370,19.222
SM-R1A,49.13527,-123.749146,371,19.25
SM-R1A,49.135112,-123.749528,372,19.283
SM-R1A,49.134954,-123.749929,373,19.317
SM-R1A,49.134779,-123.750203,374,19.345
SM-R1A,49.134639,-123.750356,375,19.364
SM-R1A,49.134599,-123.750395,376,19.369
SM-R1A,49.134548,-123.750481,377,19.378
SM-R1A,49.13417,-123.751077,378,19.438
SM-R1A,49.134008,-123.751353,379,19.465
SM-R1A,49.133933,-123.751678,380,19.49
SM-R1A,49.133853,-123.751976,381,19.513
SM-R1A,49.133802,-123.752302,382,19.538
SM-R1A,49.133784,-123.752624,383,19.561
SM-R1A,49.133716,-123.753431,384,19.621
SM-R1A,49.133666,-123.753561,385,19.632
SM-R1A,49.13361,-123.75374,386,19.646
SM-R1A,49.133248,-123.7542,387,19.698
SM-R1A,49.133215,-123.754241,388,19.703
SM-R1A,49.133161,-123.754291,389,19.71
SM-R1A,49.132895,-123.754559,390,19.745
SM-R1A,49.132828,-123.754596,391,19.753
SM-R1A,49.13272,-123.754643,392,19.766
SM-R1A,49.132166,-123.75488,393,19.83
SM-R1A,49.131852,-123.754966,394,19.865
SM-R1A,49.131707,-123.755019,395,19.882
SM-R1A,49.131657,-123.755027,396,19.887
SM-R1A,49.131624,-123.755059,397,19.892
SM-R1A,49.131561,-123.755079,398,19.899
SM-R1A,49.131432,-123.755112,399,19.914
SM-R1A,49.130839,-123.755665,400,19.991
SM-R1A,49.130509,-123.756122,401,20.04
SM-R1A,49.130213,-123.756544,402,20.085
SM-R1A,49.130125,-123.756786,403,20.105
SM-R1A,49.13006,-123.757052,404,20.126
SM-R1A,49.130053,-123.757267,405,20.142
SM-R1A,49.130086,-123.757501,406,20.159
SM-R1A,49.130139,-123.757736,407,20.177
SM-R1A,49.130293,-123.758286,408,20.221
SM-R1A,49.13041,-123.758857,409,20.264
SM-R1A,49.130399,-123.759063,410,20.279
SM-R1A,49.130389,-123.75917,411,20.287
SM-R1A,49.130313,-123.759474,412,20.311
SM-R1A,49.130212,-123.759974,413,20.349
SM-R1A,49.130202,-123.760072,414,20.356
SM-R1A,49.130176,-123.760186,415,20.365
SM-R1A,49.130138,-123.761421,416,20.455
SM-R1A,49.13018,-123.762001,417,20.497
SM-R1A,49.130267,-123.762516,418,20.536
SM-R1A,49.130386,-123.762812,419,20.561
SM-R1A,49.131545,-123.765198,420,20.778
SM-R1A,49.131586,-123.765332,421,20.788
SM-R1A,49.131633,-123.765403,422,20.796
SM-R1A,49.131656,-123.765475,423,20.802
SM-R1A,49.131726,-123.76561,424,20.814
SM-R1A,49.132508,-123.767638,425,20.985
SM-R1A,49.133073,-123.768997,426,21.102
SM-R1A,49.133499,-123.770136,427,21.198
SM-R1A,49.13355,-123.770281,428,21.21
SM-R1A,49.133581,-123.770405,429,21.22
SM-R1A,49.133624,-123.770511,430,21.229
SM-R1A,49.133693,-123.770655,431,21.242
SM-R1A,49.13462,-123.773621,432,21.481
SM-R1A,49.135253,-123.775737,433,21.65
SM-R1A,49.135706,-123.777179,434,21.766
SM-R1A,49.135706,-123.777239,435,21.771
SM-R1A,49.13571,-123.777285,436,21.774
SM-R1A,49.135689,-123.777338,437,21.779
SM-R1A,49.135192,-123.777697,438,21.84
SM-R1A,49.135182,-123.777752,439,21.844
SM-R1A,49.135182,-123.777861,440,21.852
SM-R1A,49.135569,-123.779682,441,21.991
SM-R1A,49.135611,-123.779761,442,21.999
SM-R1A,49.135668,-123.779871,443,22.009
SM-R1A,49.135735,-123.779951,444,22.018
SM-R1A,49.135792,-123.780045,445,22.028
SM-R1A,49.136037,-123.780767,446,22.087
SM-R1A,49.136171,-123.781453,447,22.139
SM-R1A,49.136286,-123.782201,448,22.195
SM-R1A,49.136439,-123.782857,449,22.245
SM-R1A,49.136574,-123.783312,450,22.282
SM-R1A,49.136985,-123.783907,451,22.345
SM-R1A,49.137362,-123.784267,452,22.394
SM-R1A,49.137544,-123.784355,453,22.415
SM-R1A,49.137647,-123.784374,454,22.427
SM-R1A,49.137722,-123.784391,455,22.435
SM-R1A,49.137779,-123.784445,456,22.443
SM-R1A,49.137813,-123.784525,457,22.45
SM-R1A,49.138071,-123.785102,458,22.501
SM-R1A,49.138215,-123.785441,459,22.53
SM-R1A,49.138353,-123.785567,460,22.548
SM-R1A,49.138878,-123.785744,461,22.608
SM-R1A,49.13901,-123.785721,462,22.622
SM-R1A,49.139091,-123.785683,463,22.632
SM-R1A,49.139146,-123.785691,464,22.638
SM-R1A,49.139367,-123.785907,465,22.667
SM-R1A,49.139571,-123.786204,466,22.698
SM-R1A,49.139685,-123.786563,467,22.727
SM-R1A,49.140048,-123.787678,468,22.818
SM-R1A,49.140193,-123.788209,469,22.86
SM-R1A,49.140442,-123.788973,470,22.922
SM-R1A,49.140707,-123.789995,471,23.002
SM-R1A,49.140886,-123.791179,472,23.09
SM-R1A,49.140926,-123.791408,473,23.108
SM-R1A,49.141025,-123.791884,474,23.144
SM-R1A,49.141169,-123.792336,475,23.181
SM-R1A,49.141274,-123.792711,476,23.21
SM-R1A,49.141788,-123.794143,477,23.329
SM-R1A,49.141797,-123.794195,478,23.333
SM-R1A,49.141831,-123.79427,479,23.34
SM-R1A,49.142333,-123.795703,480,23.458
SM-R1A,49.142572,-123.796667,481,23.533
SM-R1A,49.142772,-123.797047,482,23.568
SM-R1A,49.14294,-123.797352,483,23.597
SM-R1A,49.143233,-123.797838,484,23.645
SM-R1A,49.143385,-123.798088,485,23.67
SM-R1A,49.143654,-123.798742,486,23.726
SM-R1A,49.143737,-123.798901,487,23.741
SM-R1A,49.143903,-123.799481,488,23.787
SM-R1A,49.144098,-123.800291,489,23.85
SM-R1A,49.1442,-123.800969,490,23.901
SM-R1A,49.144224,-123.801169,491,23.915
SM-R1A,49.144217,-123.801583,492,23.946
SM-R1A,49.144351,-123.802306,493,24
SM-R1A,49.144434,-123.80275,494,24.034
SM-R1A,49.144579,-123.803499,495,24.091
SM-R1A,49.144703,-123.80415,496,24.14
SM-R1A,49.144774,-123.804987,497,24.201
SM-R1A,49.144789,-123.805647,498,24.249
SM-R1A,49.144817,-123.806627,499,24.321
SM-R1A,49.144842,-123.80704,500,24.351
SM-R1A,49.144853,-123.80723,501,24.365
SM-R1A,49.144912,-123.807569,502,24.39
SM-R1A,49.144968,-123.808218,503,24.438
SM-R1A,49.145043,-123.808758,504,24.478
SM-R1A,49.14526,-123.810645,505,24.617
SM-R1A,49.145284,-123.810741,506,24.625
SM-R1A,49.145294,-123.810825,507,24.631
SM-R1A,49.14531,-123.810945,508,24.64
SM-R1A,49.145433,-123.812022,509,24.72
SM-R1A,49.145674,-123.813768,510,24.849
SM-R1A,49.145854,-123.814592,511,24.912
SM-R1A,49.145945,-123.815137,512,24.953
SM-R1A,49.146162,-123.815727,513,25.003
SM-R1A,49.146487,-123.816563,514,25.073
SM-R1A,49.146984,-123.817645,515,25.17
SM-R1A,49.147466,-123.818693,516,25.263
SM-R1A,49.147528,-123.818781,517,25.272
SM-R1A,49.148184,-123.819217,518,25.352
SM-R1A,49.148306,-123.819356,519,25.369
SM-R1A,49.148484,-123.819487,520,25.391
SM-R1A,49.149068,-123.819903,521,25.462
SM-R1A,49.149203,-123.820045,522,25.48
SM-R1A,49.149263,-123.820156,523,25.491
SM-R1A,49.149354,-123.820368,524,25.509
SM-R1A,49.149431,-123.820674,525,25.533
SM-R1A,49.14984,-123.821634,526,25.616
SM-R1A,49.150152,-123.822364,527,25.68
SM-R1A,49.150264,-123.822506,528,25.696
SM-R1A,49.150363,-123.822659,529,25.712
SM-R1A,49.150481,-123.822784,530,25.728
SM-R1A,49.150609,-123.822889,531,25.744
SM-R1A,49.151906,-123.823619,532,25.898
SM-R1A,49.152028,-123.823677,533,25.912
SM-R1A,49.152087,-123.823686,534,25.918
SM-R1A,49.152129,-123.823716,535,25.924
SM-R1A,49.152183,-123.823747,536,25.93
SM-R1A,49.152437,-123.823945,537,25.962
SM-R1A,49.154974,-123.826228,538,26.289
SM-R1A,49.155497,-123.826713,539,26.357
SM-R1A,49.15676,-123.828376,540,26.542
SM-R1A,49.157047,-123.828837,541,26.589
SM-R1A,49.157162,-123.829161,542,26.615
SM-R1A,49.157317,-123.829488,543,26.645
SM-R1A,49.157411,-123.829671,544,26.662
SM-R1A,49.157559,-123.829999,545,26.691
SM-R1A,49.157609,-123.830282,546,26.712
SM-R1A,49.158022,-123.831455,547,26.809
SM-R1A,49.15804,-123.831542,548,26.815
SM-R1A,49.158114,-123.831744,549,26.832
SM-R1A,49.158183,-123.831908,550,26.847
SM-R1A,49.158742,-123.832779,551,26.935
SM-R1A,49.159818,-123.833998,552,27.084
SM-R1A,49.160825,-123.835045,553,27.22
SM-R1A,49.161717,-123.835937,554,27.338
SM-R1A,49.162567,-123.836731,555,27.449
SM-R1A,49.163064,-123.837094,556,27.51
SM-R1A,49.163909,-123.837465,557,27.608
SM-R1A,49.163988,-123.837466,558,27.617
SM-R1A,49.164087,-123.837507,559,27.628
SM-R1A,49.16492,-123.837554,560,27.721
SM-R1A,49.165523,-123.837682,561,27.788
SM-R1A,49.165998,-123.837909,562,27.844
SM-R1A,49.166387,-123.838172,563,27.891
SM-R1A,49.166676,-123.838423,564,27.928
SM-R1A,49.166757,-123.838592,565,27.943
SM-R1A,49.166819,-123.838688,566,27.953
SM-R1A,49.166847,-123.838816,567,27.963
SM-R1A,49.167419,-123.840716,568,28.115
SM-R1A,49.167844,-123.841673,569,28.199
SM-R1A,49.168194,-123.842302,570,28.259
SM-R1A,49.168222,-123.842401,571,28.267
SM-R1A,49.16825,-123.842553,572,28.278
SM-R1A,49.168257,-123.842673,573,28.287
SM-R1A,49.168271,-123.842859,574,28.301
SM-R1A,49.168033,-123.844425,575,28.418
SM-R1A,49.168005,-123.844718,576,28.439
SM-R1A,49.168025,-123.844939,577,28.455
SM-R1A,49.168085,-123.845242,578,28.478
SM-R1A,49.168232,-123.845699,579,28.515
SM-R1A,49.16838,-123.845979,580,28.542
SM-R1A,49.168548,-123.846226,581,28.568
SM-R1A,49.16871,-123.846382,582,28.589
SM-R1A,49.168877,-123.846462,583,28.608
SM-R1A,49.169048,-123.846528,584,28.628
SM-R1A,49.16924,-123.846586,585,28.65
SM-R1A,49.1695,-123.846673,586,28.679
SM-R1A,49.169663,-123.846684,587,28.697
SM-R1A,49.16991,-123.846713,588,28.725
SM-R1A,49.17009,-123.846733,589,28.745
SM-R1A,49.170273,-123.846755,590,28.765
SM-R1A,49.170441,-123.846838,591,28.785
SM-R1A,49.170604,-123.846985,592,28.806
SM-R1A,49.17071,-123.847052,593,28.819
SM-R1A,49.170932,-123.847203,594,28.846
SM-R1A,49.171071,-123.847327,595,28.864
SM-R1A,49.171137,-123.847428,596,28.874
SM-R1A,49.171176,-123.847428,597,28.878
SM-R1A,49.171211,-123.847349,598,28.885
SM-R1A,49.171765,-123.84619,599,28.99
SM-R1A,49.171929,-123.845984,600,29.013
SM-R1A,49.172021,-123.845913,601,29.025
SM-R1A,49.17214,-123.845839,602,29.039
SM-R1A,49.172253,-123.845808,603,29.052
