shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Outbound,48.876843,-124.218323,1330,191.572
Outbound,48.877726,-124.219093,1331,191.685
Outbound,48.879531,-124.221717,1332,191.963
Outbound,48.880352,-124.223279,1333,192.109
Outbound,48.880587,-124.22436,1334,192.192
Outbound,48.88061,-124.225609,1335,192.284
Outbound,48.88003,-124.231716,1336,192.735
Outbound,48.883431,-124.236569,1337,193.254
Outbound,48.884255,-124.237436,1338,193.365
Outbound,48.885084,-124.237933,1339,193.464
Outbound,48.887143,-124.238942,1340,193.705
Outbound,48.887412,-124.239318,1341,193.745
Outbound,48.887468,-124.239743,1342,193.777
Outbound,48.887334,-124.240031,1343,193.803
Outbound,48.886646,-124.241295,1344,193.923
Outbound,48.886375,-124.241961,1345,193.98
Outbound,48.886341,-124.243175,1346,194.069
Outbound,48.886527,-124.246644,1347,194.323
Outbound,48.886556,-124.24897,1348,194.494
Outbound,48.886703,-124.250151,1349,194.581
Outbound,48.887236,-124.253187,1350,194.811
Outbound,48.887434,-124.254822,1351,194.933
Outbound,48.887508,-124.25661,1352,195.064
Outbound,48.887463,-124.257873,1353,195.156
Outbound,48.88749,-124.258439,1354,195.198
Outbound,48.887725,-124.25888,1355,195.239
Outbound,48.888524,-124.26035,1356,195.379
Outbound,48.889027,-124.26152,1357,195.481
Outbound,48.889385,-124.262634,1358,195.571
Outbound,48.891011,-124.267699,1359,195.984
Outbound,48.893757,-124.273487,1360,196.505
Outbound,48.894051,-124.274685,1361,196.599
Outbound,48.894228,-124.28064,1362,197.035
Outbound,48.894591,-124.282149,1363,197.152
Outbound,48.899364,-124.289238,1364,197.894
Outbound,48.90097,-124.290899,1365,198.11
Outbound,48.901557,-124.291695,1366,198.197
Outbound,48.902872,-124.294747,1367,198.464
Outbound,48.90394,-124.299873,1368,198.857
Outbound,48.903893,-124.3011,1369,198.947
Outbound,48.903646,-124.303863,1370,199.151
Outbound,48.903749,-124.305027,1371,199.237
Outbound,48.904096,-124.305759,1372,199.302
Outbound,48.905032,-124.307564,1373,199.471
Outbound,48.908343,-124.311867,1374,199.955
Outbound,48.908775,-124.313047,1375,200.053
Outbound,48.90888,-124.31419,1376,200.138
Outbound,48.908889,-124.31546,1377,200.231
Outbound,48.908058,-124.318792,1378,200.491
Outbound,48.908005,-124.320168,1379,200.592
Outbound,48.908712,-124.322672,1380,200.791
Outbound,48.910299,-124.32697,1381,201.151
Outbound,48.910518,-124.330562,1382,201.415
Outbound,48.91124,-124.332882,1383,201.602
Outbound,48.91161,-124.334218,1384,201.708
Outbound,48.911848,-124.336989,1385,201.913
Outbound,48.9129,-124.340585,1386,202.2
Outbound,48.913644,-124.342479,1387,202.362
Outbound,48.914798,-124.348306,1388,202.806
Outbound,48.915721,-124.351589,1389,203.067
Outbound,48.915972,-124.352244,1390,203.123
Outbound,48.916101,-124.35483,1391,203.312
Outbound,48.91635,-124.3569,1392,203.466
Outbound,48.91723,-124.359188,1393,203.66
Outbound,48.918489,-124.360947,1394,203.85
Outbound,48.91896,-124.361572,1395,203.919
Outbound,48.919337,-124.362896,1396,204.025
Outbound,48.919524,-124.364318,1397,204.131
Outbound,48.9196,-124.366638,1398,204.3
Outbound,48.9201,-124.369042,1399,204.485
Outbound,48.921276,-124.373007,1400,204.802
Outbound,48.922034,-124.375627,1401,205.012
Outbound,48.922503,-124.381698,1402,205.458
Outbound,48.923093,-124.390413,1403,206.098
Outbound,48.923797,-124.399568,1404,206.772
Outbound,48.923609,-124.402037,1405,206.953
Outbound,48.922976,-124.404035,1406,207.115
Outbound,48.921899,-124.406051,1407,207.305
Outbound,48.921003,-124.408031,1408,207.481
Outbound,48.920572,-124.412511,1409,207.812
Outbound,48.920447,-124.414154,1410,207.933
Outbound,48.920805,-124.415403,1411,208.032
Outbound,48.921282,-124.41638,1412,208.121
Outbound,48.921378,-124.417661,1413,208.215
Outbound,48.921236,-124.418483,1414,208.277
Outbound,48.92091,-124.420169,1415,208.406
Outbound,48.921067,-124.421508,1416,208.505
Outbound,48.92174,-124.424574,1417,208.741
Outbound,48.921713,-124.429286,1418,209.086
Outbound,48.921319,-124.431137,1419,209.228
Outbound,48.921408,-124.433304,1420,209.386
Outbound,48.921735,-124.435818,1421,209.574
Outbound,48.922683,-124.442143,1422,210.048
Outbound,48.923353,-124.450889,1423,210.691
Outbound,48.923581,-124.452741,1424,210.829
Outbound,48.923611,-124.456181,1425,211.08
Outbound,48.923817,-124.457899,1426,211.208
Outbound,48.923738,-124.46058,1427,211.404
Outbound,48.923873,-124.460874,1428,211.43
Outbound,48.92552,-124.465466,1429,211.812
Outbound,48.925636,-124.466844,1430,211.914
Outbound,48.925398,-124.467942,1431,211.998
Outbound,48.925022,-124.468725,1432,212.069
Outbound,48.924012,-124.469641,1433,212.2
Outbound,48.923092,-124.469984,1434,212.305
Outbound,48.922741,-124.470236,1435,212.348
Outbound,48.922416,-124.470745,1436,212.4
Outbound,48.922309,-124.471374,1437,212.448
Outbound,48.922279,-124.472221,1438,212.51
Outbound,48.922656,-124.479305,1439,213.029
Outbound,48.922617,-124.485451,1440,213.478
Outbound,48.922471,-124.486008,1441,213.522
Outbound,48.922247,-124.486407,1442,213.56
Outbound,48.921789,-124.486684,1443,213.615
Outbound,48.920281,-124.487453,1444,213.792
Outbound,48.920007,-124.487409,1445,213.822
Outbound,48.919182,-124.487249,1446,213.915
Outbound,48.918879,-124.48739,1447,213.95
Outbound,48.918549,-124.487944,1448,214.005
Outbound,48.917997,-124.489293,1449,214.121
Outbound,48.917745,-124.490044,1450,214.182
Outbound,48.916812,-124.491282,1451,214.32
Outbound,48.916079,-124.492453,1452,214.438
Outbound,48.915803,-124.492701,1453,214.474
Outbound,48.914853,-124.492694,1454,214.58
Outbound,48.914546,-124.492191,1455,214.63
Outbound,48.91433,-124.491521,1456,214.684
Outbound,48.913836,-124.485051,1457,215.16
Outbound,48.913765,-124.484576,1458,215.196
Outbound,48.913456,-124.484576,1459,215.23
Outbound,48.912924,-124.485041,1460,215.298
Outbound,48.912721,-124.486243,1461,215.389
Outbound,48.912711,-124.487397,1462,215.473
Outbound,48.912451,-124.488702,1463,215.573
Outbound,48.912298,-124.490228,1464,215.686
Outbound,48.913849,-124.498473,1465,216.313
Outbound,48.914541,-124.499126,1466,216.403
Outbound,48.915499,-124.498355,1467,216.524
Outbound,48.915882,-124.498611,1468,216.57
Outbound,48.916712,-124.501563,1469,216.805
Outbound,48.916523,-124.502631,1470,216.886
Outbound,48.915736,-124.505373,1471,217.104
Outbound,48.914582,-124.510606,1472,217.508
Outbound,48.913554,-124.512529,1473,217.689
Outbound,48.913147,-124.512582,1474,217.734
Outbound,48.912654,-124.512133,1475,217.798
Outbound,48.912285,-124.512042,1476,217.84
Outbound,48.912073,-124.512492,1477,217.88
Outbound,48.912036,-124.513123,1478,217.926
Outbound,48.912105,-124.513998,1479,217.991
Outbound,48.912137,-124.51487,1480,218.055
Outbound,48.912021,-124.515769,1481,218.122
Outbound,48.911957,-124.517177,1482,218.225
Outbound,48.912325,-124.518526,1483,218.331
Outbound,48.913853,-124.521649,1484,218.616
Outbound,48.913981,-124.523031,1485,218.718
Outbound,48.913838,-124.524234,1486,218.807
Outbound,48.913512,-124.52555,1487,218.91
Outbound,48.913614,-124.526369,1488,218.971
Outbound,48.914422,-124.529251,1489,219.2
Outbound,48.914326,-124.530021,1490,219.257
Outbound,48.913864,-124.530761,1491,219.332
Outbound,48.913508,-124.531924,1492,219.426
Outbound,48.913381,-124.532876,1493,219.497
Outbound,48.91375,-124.534912,1494,219.651
Outbound,48.913996,-124.536589,1495,219.776
Outbound,48.913859,-124.537475,1496,219.843
Outbound,48.913456,-124.538439,1497,219.926
Outbound,48.91303,-124.538777,1498,219.98
Outbound,48.912461,-124.538767,1499,220.043
Outbound,48.912132,-124.538498,1500,220.085
Outbound,48.911737,-124.538152,1501,220.135
Outbound,48.911334,-124.53748,1502,220.202
Outbound,48.91098,-124.53742,1503,220.241
Outbound,48.910659,-124.537779,1504,220.286
Outbound,48.910475,-124.538258,1505,220.326
Outbound,48.910338,-124.538862,1506,220.373
Outbound,48.910047,-124.53946,1507,220.427
Outbound,48.909092,-124.540824,1508,220.573
Outbound,48.908368,-124.542512,1509,220.72
Outbound,48.908092,-124.542806,1510,220.758
Outbound,48.907788,-124.543002,1511,220.795
Outbound,48.907562,-124.543,1512,220.82
Outbound,48.905564,-124.543604,1513,221.046
Outbound,48.9047,-124.543699,1514,221.142
Outbound,48.903988,-124.543611,1515,221.222
Outbound,48.903547,-124.543606,1516,221.271
Outbound,48.902917,-124.544066,1517,221.349
Outbound,48.902265,-124.544972,1518,221.447
Outbound,48.901773,-124.545266,1519,221.506
Outbound,48.899071,-124.546906,1520,221.829
Outbound,48.8986,-124.547408,1521,221.893
Outbound,48.898261,-124.550202,1522,222.101
Outbound,48.897553,-124.552582,1523,222.292
Outbound,48.896924,-124.553183,1524,222.374
Outbound,48.89573,-124.55428,1525,222.529
Outbound,48.894717,-124.555122,1526,222.658
Outbound,48.892236,-124.555862,1527,222.939
Outbound,48.891461,-124.556794,1528,223.049
Outbound,48.891051,-124.557885,1529,223.141
Outbound,48.889969,-124.558414,1530,223.267
Outbound,48.888874,-124.558477,1531,223.389
Outbound,48.888616,-124.558755,1532,223.424
Outbound,48.888539,-124.559205,1533,223.458
Outbound,48.888627,-124.559638,1534,223.491
Outbound,48.889142,-124.561275,1535,223.624
Outbound,48.88914,-124.561736,1536,223.658
Outbound,48.888652,-124.562828,1537,223.754
Outbound,48.886872,-124.566829,1538,224.107
Outbound,48.886473,-124.567235,1539,224.161
Outbound,48.886073,-124.567536,1540,224.21
Outbound,48.884778,-124.567941,1541,224.357
Outbound,48.883642,-124.569708,1542,224.538
Outbound,48.882926,-124.570292,1543,224.628
Outbound,48.882289,-124.569893,1544,224.705
Outbound,48.881489,-124.569495,1545,224.799
Outbound,48.880764,-124.569887,1546,224.884
Outbound,48.880346,-124.570529,1547,224.95
Outbound,48.879373,-124.57049,1548,225.058
Outbound,48.879082,-124.570177,1549,225.098
Outbound,48.876816,-124.569999,1550,225.35
Outbound,48.87645,-124.570485,1551,225.404
Outbound,48.876361,-124.57109,1552,225.45
Outbound,48.876569,-124.572258,1553,225.538
Outbound,48.876874,-124.572821,1554,225.592
Outbound,48.87735,-124.572996,1555,225.646
Outbound,48.877552,-124.5734,1556,225.683
Outbound,48.878076,-124.577104,1557,225.96
Outbound,48.877854,-124.578326,1558,226.053
Outbound,48.877411,-124.579885,1559,226.177
Outbound,48.877348,-124.582022,1560,226.333
Outbound,48.877003,-124.582867,1561,226.406
Outbound,48.876406,-124.585217,1562,226.59
Outbound,48.876346,-124.585901,1563,226.641
Outbound,48.876284,-124.586806,1564,226.707
Outbound,48.876164,-124.587803,1565,226.782
Outbound,48.876114,-124.588325,1566,226.82
Outbound,48.876572,-124.592521,1567,227.131
Outbound,48.876697,-124.594,1568,227.24
Outbound,48.876403,-124.598892,1569,227.6
Outbound,48.875365,-124.601893,1570,227.847
Outbound,48.874882,-124.603439,1571,227.973
Outbound,48.874833,-124.608876,1572,228.37
Outbound,48.875105,-124.612657,1573,228.648
Outbound,48.875013,-124.615931,1574,228.888
Outbound,48.874323,-124.620614,1575,229.239
Outbound,48.873759,-124.621504,1576,229.329
Outbound,48.871155,-124.623272,1577,229.647
Outbound,48.865778,-124.630293,1578,230.435
Outbound,48.864885,-124.632652,1579,230.634
Outbound,48.863856,-124.633728,1580,230.773
Outbound,48.862918,-124.635505,1581,230.939
Outbound,48.861698,-124.636818,1582,231.106
Outbound,48.860888,-124.638679,1583,231.269
Outbound,48.860807,-124.639403,1584,231.323
Outbound,48.860857,-124.640468,1585,231.401
Outbound,48.861003,-124.641232,1586,231.459
Outbound,48.861238,-124.64167,1587,231.5
Outbound,48.861796,-124.642559,1588,231.59
Outbound,48.862386,-124.643191,1589,231.67
Outbound,48.862502,-124.643389,1590,231.69
Outbound,48.862587,-124.643499,1591,231.702
Outbound,48.862641,-124.643595,1592,231.711
Outbound,48.862727,-124.643591,1593,231.721
Outbound,48.862851,-124.643483,1594,231.737
Outbound,48.864064,-124.642592,1595,231.887
Outbound,48.86863,-124.639052,1596,232.457
Outbound,48.870793,-124.639246,1597,232.698
Outbound,48.871483,-124.639984,1598,232.791
Outbound,48.87179,-124.6407,1599,232.854
Outbound,48.87186,-124.641406,1600,232.906
Outbound,48.871587,-124.643201,1601,233.041
Outbound,48.871327,-124.643969,1602,233.104
Outbound,48.871304,-124.644482,1603,233.142
Outbound,48.871358,-124.645135,1604,233.19
Outbound,48.871214,-124.646191,1605,233.269
Outbound,48.870799,-124.647759,1606,233.392
Outbound,48.869643,-124.650641,1607,233.639
Outbound,48.86819,-124.653234,1608,233.888
Outbound,48.866594,-124.655559,1609,234.134
Outbound,48.86399,-124.658408,1610,234.491
Outbound,48.863514,-124.660083,1611,234.624
Outbound,48.86367,-124.660837,1612,234.682
Outbound,48.863914,-124.661385,1613,234.731
Outbound,48.865325,-124.662993,1614,234.927
Outbound,48.865661,-124.663708,1615,234.991
Outbound,48.865999,-124.664759,1616,235.076
Outbound,48.866648,-124.666866,1617,235.247
Outbound,48.867019,-124.667349,1618,235.301
Outbound,48.867544,-124.667676,1619,235.364
Outbound,48.869392,-124.668804,1620,235.585
Outbound,48.869855,-124.669234,1621,235.646
Outbound,48.870391,-124.670472,1622,235.754
Outbound,48.870623,-124.671626,1623,235.842
Outbound,48.8705,-124.674046,1624,236.02
Outbound,48.870713,-124.67531,1625,236.115
Outbound,48.871685,-124.677144,1626,236.288
Outbound,48.871845,-124.678078,1627,236.358
Outbound,48.87181,-124.678897,1628,236.418
Outbound,48.871507,-124.679817,1629,236.494
Outbound,48.870656,-124.681716,1630,236.662
Outbound,48.87056,-124.682422,1631,236.714
Outbound,48.870722,-124.683191,1632,236.773
Outbound,48.870989,-124.684381,1633,236.865
Outbound,48.871174,-124.685349,1634,236.939
Outbound,48.871418,-124.686545,1635,237.031
Outbound,48.871704,-124.686953,1636,237.074
Outbound,48.872236,-124.687515,1637,237.146
Outbound,48.873073,-124.687922,1638,237.244
Outbound,48.873855,-124.688977,1639,237.36
Outbound,48.87526,-124.690652,1640,237.559
Outbound,48.875883,-124.690951,1641,237.631
Outbound,48.87634,-124.691122,1642,237.684
Outbound,48.876724,-124.690887,1643,237.73
Outbound,48.877194,-124.690137,1644,237.806
Outbound,48.877851,-124.689009,1645,237.916
Outbound,48.87833,-124.688316,1646,237.989
Outbound,48.878766,-124.68806,1647,238.041
Outbound,48.87939,-124.687862,1648,238.112
Outbound,48.879851,-124.687996,1649,238.164
Outbound,48.880472,-124.688271,1650,238.236
Outbound,48.880996,-124.688606,1651,238.299
Outbound,48.881023,-124.688627,1652,238.303
Outbound,48.88152,-124.688816,1653,238.36
Outbound,48.881547,-124.688817,1654,238.363
Outbound,48.881964,-124.688758,1655,238.409
Outbound,48.882504,-124.688537,1656,238.472
Outbound,48.883632,-124.687734,1657,238.61
Outbound,48.885009,-124.68688,1658,238.775
Outbound,48.885688,-124.686834,1659,238.851
Outbound,48.886609,-124.687181,1660,238.956
Outbound,48.887721,-124.686989,1661,239.081
Outbound,48.888557,-124.687312,1662,239.177
Outbound,48.890189,-124.688886,1663,239.392
Outbound,48.891733,-124.690871,1664,239.617
Outbound,48.892167,-124.691002,1665,239.666
Outbound,48.892702,-124.690775,1666,239.727
Outbound,48.894101,-124.689913,1667,239.895
Outbound,48.894584,-124.689687,1668,239.951
Outbound,48.89504,-124.689724,1669,240.002
Outbound,48.895627,-124.689966,1670,240.07
Outbound,48.896178,-124.690179,1671,240.133
Outbound,48.896676,-124.690028,1672,240.19
Outbound,48.897572,-124.689666,1673,240.293
Outbound,48.899486,-124.688468,1674,240.523
Outbound,48.899472,-124.690801,1675,240.693
Outbound,48.899083,-124.691703,1676,240.772
Outbound,48.898729,-124.692151,1677,240.823
Outbound,48.898094,-124.692616,1678,240.902
Outbound,48.896261,-124.692613,1679,241.106
Outbound,48.89552,-124.692281,1680,241.191
Outbound,48.894848,-124.692004,1681,241.269
Outbound,48.894381,-124.692097,1682,241.321
Outbound,48.893827,-124.692427,1683,241.387
Outbound,48.891745,-124.694453,1684,241.662
Outbound,48.890955,-124.694813,1685,241.754
Outbound,48.889754,-124.695787,1686,241.905
Outbound,48.887421,-124.695013,1687,242.171
Outbound,48.88657,-124.695321,1688,242.268
Outbound,48.885641,-124.694855,1689,242.377
Outbound,48.883338,-124.693885,1690,242.643
Outbound,48.882931,-124.694201,1691,242.693
Outbound,48.882655,-124.695137,1692,242.768
Outbound,48.882189,-124.695572,1693,242.829
Outbound,48.881633,-124.695237,1694,242.896
Outbound,48.880937,-124.695006,1695,242.975
Outbound,48.880723,-124.695667,1696,243.029
Outbound,48.880482,-124.696811,1697,243.117
Outbound,48.880171,-124.697074,1698,243.156
Outbound,48.879804,-124.697094,1699,243.197
Outbound,48.879264,-124.697229,1700,243.258
Outbound,48.879031,-124.697717,1701,243.302
Outbound,48.878578,-124.699059,1702,243.412
Outbound,48.877913,-124.700798,1703,243.559
Outbound,48.877192,-124.702415,1704,243.702
Outbound,48.876774,-124.703104,1705,243.771
Outbound,48.875982,-124.703365,1706,243.861
Outbound,48.875257,-124.703025,1707,243.945
Outbound,48.87453,-124.703143,1708,244.027
Outbound,48.873899,-124.704021,1709,244.122
Outbound,48.873333,-124.704134,1710,244.185
Outbound,48.872063,-124.704065,1711,244.327
Outbound,48.871414,-124.704503,1712,244.405
Outbound,48.868747,-124.707614,1713,244.779
Outbound,48.86856,-124.708231,1714,244.829
Outbound,48.868655,-124.709026,1715,244.888
Outbound,48.868727,-124.710117,1716,244.968
Outbound,48.86837,-124.710487,1717,245.016
Outbound,48.867936,-124.71073,1718,245.068
Outbound,48.867581,-124.711361,1719,245.128
Outbound,48.867136,-124.711349,1720,245.178
Outbound,48.866658,-124.711462,1721,245.232
Outbound,48.866081,-124.712156,1722,245.314
Outbound,48.865895,-124.713821,1723,245.437
Outbound,48.865141,-124.715378,1724,245.579
Outbound,48.86444,-124.717922,1725,245.78
Outbound,48.864186,-124.719827,1726,245.922
Outbound,48.864049,-124.721152,1727,246.021
Outbound,48.864215,-124.7238,1728,246.215
Outbound,48.864117,-124.724728,1729,246.284
Outbound,48.862918,-124.728439,1730,246.586
Outbound,48.863029,-124.729243,1731,246.646
Outbound,48.86306,-124.72976,1732,246.684
Outbound,48.862857,-124.72996,1733,246.711
Outbound,48.862668,-124.729929,1734,246.732
Outbound,48.862416,-124.729899,1735,246.761
Outbound,48.862248,-124.730231,1736,246.791
Outbound,48.862058,-124.730699,1737,246.831
Outbound,48.861996,-124.73135,1738,246.88
Outbound,48.861973,-124.73212,1739,246.936
Outbound,48.862127,-124.733197,1740,247.017
Outbound,48.862204,-124.733742,1741,247.057
Outbound,48.862372,-124.737531,1742,247.335
Outbound,48.861798,-124.740057,1743,247.531
Outbound,48.860709,-124.741924,1744,247.713
Outbound,48.860224,-124.743923,1745,247.869
Outbound,48.859452,-124.747055,1746,248.114
Outbound,48.859301,-124.750528,1747,248.368
Outbound,48.859965,-124.752904,1748,248.557
Outbound,48.864002,-124.763842,1749,249.475
Outbound,48.863934,-124.765297,1750,249.581
Outbound,48.864274,-124.766941,1751,249.707
Outbound,48.867059,-124.775935,1752,250.434
Outbound,48.867589,-124.780995,1753,250.809
Outbound,48.867618,-124.783095,1754,250.963
Outbound,48.867274,-124.78467,1755,251.084
Outbound,48.866802,-124.787011,1756,251.263
Outbound,48.866396,-124.787532,1757,251.322
Outbound,48.865931,-124.787867,1758,251.38
Outbound,48.865916,-124.789369,1759,251.49
Outbound,48.866109,-124.790181,1760,251.553
Outbound,48.866649,-124.790781,1761,251.627
Outbound,48.867149,-124.79156,1762,251.707
Outbound,48.867384,-124.792031,1763,251.75
Outbound,48.867464,-124.79324,1764,251.839
Outbound,48.867738,-124.795533,1765,252.009
Outbound,48.867928,-124.798614,1766,252.236
Outbound,48.867804,-124.80037,1767,252.365
Outbound,48.869642,-124.807125,1768,252.899
Outbound,48.870436,-124.809236,1769,253.077
Outbound,48.871706,-124.810968,1770,253.267
Outbound,48.872004,-124.812009,1771,253.35
Outbound,48.872331,-124.81323,1772,253.447
Outbound,48.872401,-124.814048,1773,253.507
Outbound,48.871823,-124.815114,1774,253.608
Outbound,48.870872,-124.818763,1775,253.895
Outbound,48.868149,-124.825603,1776,254.48
Outbound,48.866335,-124.83118,1777,254.935
Outbound,48.866114,-124.832979,1778,255.069
Outbound,48.866207,-124.835186,1779,255.23
Outbound,48.865834,-124.837331,1780,255.393
Outbound,48.865662,-124.838837,1781,255.505
Outbound,48.865372,-124.839858,1782,255.586
Outbound,48.864494,-124.841574,1783,255.745
Outbound,48.863834,-124.843729,1784,255.919
Outbound,48.863311,-124.845678,1785,256.073
Outbound,48.862898,-124.846612,1786,256.155
Outbound,48.862926,-124.847208,1787,256.199
Outbound,48.862595,-124.84794,1788,256.264
Outbound,48.862003,-124.848271,1789,256.334
Outbound,48.8613,-124.849454,1790,256.451
Outbound,48.860607,-124.849969,1791,256.536
Outbound,48.860229,-124.851317,1792,256.643
Outbound,48.85961,-124.852838,1793,256.774
Outbound,48.859182,-124.85357,1794,256.846
Outbound,48.858548,-124.85399,1795,256.923
Outbound,48.857491,-124.85576,1796,257.098
Outbound,48.857171,-124.856207,1797,257.146
Outbound,48.85668,-124.856516,1798,257.205
Outbound,48.856319,-124.856218,1799,257.251
Outbound,48.856222,-124.855635,1800,257.295
Outbound,48.855779,-124.855457,1801,257.346
Outbound,48.855232,-124.855806,1802,257.412
Outbound,48.853829,-124.85853,1803,257.665
Outbound,48.853057,-124.861024,1804,257.866
Outbound,48.852279,-124.862602,1805,258.011
Outbound,48.851342,-124.867818,1806,258.406
Outbound,48.850006,-124.873294,1807,258.834
Outbound,48.85036,-124.881538,1808,259.438
Outbound,48.851104,-124.893786,1809,260.338
Outbound,48.850624,-124.897286,1810,260.6
Outbound,48.850571,-124.898689,1811,260.703
Outbound,48.850665,-124.900129,1812,260.808
Outbound,48.850913,-124.900993,1813,260.877
Outbound,48.851277,-124.902093,1814,260.968
Outbound,48.851271,-124.902529,1815,260.999
Outbound,48.851116,-124.902948,1816,261.035
Outbound,48.850123,-124.905504,1817,261.252
Outbound,48.849988,-124.906434,1818,261.321
Outbound,48.850561,-124.911506,1819,261.698
Outbound,48.850386,-124.91274,1820,261.79
Outbound,48.84983,-124.914329,1821,261.922
Outbound,48.849844,-124.915378,1822,261.999
Outbound,48.850462,-124.916849,1823,262.127
Outbound,48.850552,-124.918313,1824,262.234
Outbound,48.850613,-124.919496,1825,262.321
Outbound,48.851296,-124.921432,1826,262.482
Outbound,48.85138,-124.924316,1827,262.693
Outbound,48.851187,-124.92665,1828,262.865
Outbound,48.850252,-124.930716,1829,263.18
Outbound,48.849925,-124.932149,1830,263.291
Outbound,48.84983,-124.934537,1831,263.466
Outbound,48.850212,-124.937088,1832,263.658
Outbound,48.850409,-124.938408,1833,263.757
Outbound,48.850033,-124.943521,1834,264.133
Outbound,48.849799,-124.944651,1835,264.22
Outbound,48.849644,-124.945741,1836,264.301
Outbound,48.849688,-124.946928,1837,264.388
Outbound,48.849788,-124.948481,1838,264.503
Outbound,48.849608,-124.949505,1839,264.58
Outbound,48.849294,-124.950031,1840,264.632
Outbound,48.848998,-124.951764,1841,264.763
Outbound,48.848809,-124.955698,1842,265.052
Outbound,48.848214,-124.957133,1843,265.176
Outbound,48.846399,-124.958724,1844,265.409
Outbound,48.846158,-124.959179,1845,265.452
Outbound,48.845772,-124.962755,1846,265.717
Outbound,48.845516,-124.963542,1847,265.781
Outbound,48.844602,-124.964837,1848,265.92
Outbound,48.843953,-124.96587,1849,266.024
Outbound,48.843766,-124.966751,1850,266.092
Outbound,48.842557,-124.968842,1851,266.296
Outbound,48.842341,-124.970286,1852,266.404
Outbound,48.842031,-124.971162,1853,266.477
Outbound,48.839828,-124.975439,1854,266.874
Outbound,48.839348,-124.977034,1855,267.003
Outbound,48.839016,-124.977921,1856,267.077
Outbound,48.838632,-124.978777,1857,267.153
Outbound,48.836526,-124.981358,1858,267.454
Outbound,48.834715,-124.98279,1859,267.681
Outbound,48.833858,-124.983362,1860,267.785
Outbound,48.832586,-124.988649,1861,268.197
Outbound,48.832416,-124.990566,1862,268.339
Outbound,48.832689,-124.992172,1863,268.46
Outbound,48.832479,-124.993006,1864,268.526
Outbound,48.831836,-124.994155,1865,268.636
Outbound,48.831515,-124.994686,1866,268.689
Outbound,48.831436,-124.99519,1867,268.727
Outbound,48.831491,-124.995955,1868,268.783
Outbound,48.831161,-124.997935,1869,268.933
Outbound,48.830768,-125.000698,1870,269.139
Outbound,48.830109,-125.003856,1871,269.382
Outbound,48.829658,-125.0076,1872,269.661
Outbound,48.828365,-125.011937,1873,270.009
Outbound,48.8281,-125.013263,1874,270.111
Outbound,48.827897,-125.019084,1875,270.537
Outbound,48.828019,-125.019542,1876,270.573
Outbound,48.828422,-125.020329,1877,270.646
Outbound,48.828738,-125.021395,1878,270.732
Outbound,48.828973,-125.022435,1879,270.812
Outbound,48.829132,-125.022867,1880,270.849
Outbound,48.829567,-125.023335,1881,270.908
Outbound,48.830224,-125.024373,1882,271.013
Outbound,48.830805,-125.025031,1883,271.094
Outbound,48.831342,-125.02527,1884,271.156
Outbound,48.832837,-125.025145,1885,271.323
Outbound,48.833813,-125.025319,1886,271.432
Outbound,48.835509,-125.02502,1887,271.622
Outbound,48.838998,-125.022866,1888,272.041
Outbound,48.83955,-125.022744,1889,272.103
Outbound,48.840107,-125.022924,1890,272.166
Outbound,48.841077,-125.022485,1891,272.278
Outbound,48.842161,-125.022595,1892,272.399
Outbound,48.842968,-125.023515,1893,272.511
Outbound,48.843868,-125.024246,1894,272.625
Outbound,48.845313,-125.024426,1895,272.786
Outbound,48.84617,-125.024173,1896,272.883
Outbound,48.846708,-125.024311,1897,272.944
Outbound,48.846607,-125.02795,1898,273.21
Outbound,48.846222,-125.02908,1899,273.303
Outbound,48.845602,-125.030185,1900,273.41
Outbound,48.845184,-125.030339,1901,273.458
Outbound,48.844683,-125.030676,1902,273.518
Outbound,48.844401,-125.031279,1903,273.573
Outbound,48.844145,-125.032047,1904,273.636
Outbound,48.843153,-125.032172,1905,273.746
Outbound,48.842329,-125.033182,1906,273.864
Outbound,48.841596,-125.034533,1907,273.992
Outbound,48.840922,-125.035284,1908,274.085
Outbound,48.840172,-125.035625,1909,274.172
Outbound,48.839391,-125.036095,1910,274.266
Outbound,48.838978,-125.035896,1911,274.314
Outbound,48.837398,-125.035541,1912,274.491
Outbound,48.836878,-125.035727,1913,274.551
Outbound,48.836199,-125.036393,1914,274.641
Outbound,48.835647,-125.036216,1915,274.703
Outbound,48.834814,-125.036313,1916,274.796
Outbound,48.834175,-125.037064,1917,274.886
Outbound,48.833242,-125.037848,1918,275.005
Outbound,48.832541,-125.038412,1919,275.093
Outbound,48.832246,-125.038774,1920,275.135
Outbound,48.832108,-125.039557,1921,275.194
Outbound,48.831859,-125.042139,1922,275.385
Outbound,48.831607,-125.042893,1923,275.447
Outbound,48.831005,-125.044127,1924,275.56
Outbound,48.830104,-125.045224,1925,275.688
Outbound,48.829767,-125.045844,1926,275.747
Outbound,48.828679,-125.047952,1927,275.943
Outbound,48.828556,-125.04897,1928,276.019
Outbound,48.828501,-125.04947,1929,276.056
Outbound,48.828232,-125.04999,1930,276.104
Outbound,48.827694,-125.050237,1931,276.167
Outbound,48.827044,-125.050287,1932,276.239
Outbound,48.825886,-125.051596,1933,276.4
Outbound,48.825839,-125.052305,1934,276.452
Outbound,48.825755,-125.057731,1935,276.849
