shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
M-R1,49.169173,-123.799411,18,1.164
M-R1,49.169063,-123.798455,19,1.235
M-R1,49.168979,-123.79785,20,1.28
M-R1,49.168912,-123.797526,21,1.305
M-R1,49.168769,-123.797022,22,1.345
M-R1,49.16862,-123.796761,23,1.37
M-R1,49.168371,-123.796381,24,1.409
M-R1,49.167372,-123.795124,25,1.553
M-R1,49.166849,-123.794387,26,1.632
M-R1,49.166329,-123.793784,27,1.704
M-R1,49.165308,-123.792742,28,1.841
M-R1,49.16466,-123.792068,29,1.928
M-R1,49.164059,-123.791447,30,2.009
M-R1,49.163312,-123.790685,31,2.108
M-R1,49.161899,-123.789201,32,2.299
M-R1,49.161132,-123.788323,33,2.406
M-R1,49.160698,-123.787816,34,2.466
M-R1,49.160449,-123.787444,35,2.505
M-R1,49.160332,-123.787263,36,2.524
M-R1,49.160227,-123.786932,37,2.55
M-R1,49.160117,-123.786197,38,2.605
M-R1,49.159959,-123.784166,39,2.754
M-R1,49.15991,-123.783706,40,2.788
M-R1,49.159909,-123.783069,41,2.834
M-R1,49.159866,-123.782915,42,2.846
M-R1,49.159596,-123.782067,43,2.915
M-R1,49.158891,-123.78006,44,3.08
M-R1,49.158552,-123.77899,45,3.167
M-R1,49.158176,-123.777509,46,3.282
M-R1,49.157765,-123.775655,47,3.425
M-R1,49.15741,-123.773827,48,3.563
M-R1,49.157083,-123.772225,49,3.686
M-R1,49.15703,-123.772074,50,3.698
M-R1,49.156315,-123.767321,51,4.053
M-R1,49.155792,-123.763514,52,4.336
M-R1,49.155803,-123.762598,53,4.402
M-R1,49.155712,-123.755395,54,4.926
M-R1,49.155708,-123.755099,55,4.948
M-R1,49.155728,-123.754875,56,4.964
M-R1,49.155728,-123.754725,57,4.975
M-R1,49.155722,-123.754586,58,4.985
M-R1,49.155709,-123.754239,59,5.01
M-R1,49.155754,-123.751504,60,5.209
M-R1,49.155754,-123.751333,61,5.222
M-R1,49.155761,-123.751152,62,5.235
M-R1,49.155726,-123.750917,63,5.252
M-R1,49.155719,-123.750639,64,5.273
M-R1,49.156141,-123.738991,65,6.121
M-R1,49.156153,-123.738848,66,6.132
M-R1,49.15616,-123.738747,67,6.139
M-R1,49.156166,-123.738586,68,6.151
M-R1,49.156143,-123.738425,69,6.163
M-R1,49.156434,-123.731543,70,6.664
M-R1,49.156453,-123.731381,71,6.676
M-R1,49.156463,-123.731278,72,6.684
M-R1,49.156478,-123.731099,73,6.697
M-R1,49.156646,-123.729731,74,6.798
M-R1,49.156626,-123.726981,75,6.998
M-R1,49.156758,-123.725057,76,7.139
M-R1,49.15692,-123.723971,77,7.22
M-R1,49.156995,-123.723686,78,7.242
M-R1,49.157007,-123.723591,79,7.249
M-R1,49.157021,-123.723485,80,7.257
M-R1,49.15712,-123.72193,81,7.371
M-R1,49.157114,-123.721379,82,7.411
M-R1,49.157095,-123.719783,83,7.527
M-R1,49.157111,-123.719506,84,7.547
M-R1,49.157142,-123.718624,85,7.611
M-R1,49.157146,-123.718549,86,7.617
M-R1,49.157155,-123.718468,87,7.623
M-R1,49.157178,-123.717764,88,7.674
M-R1,49.157178,-123.717708,89,7.678
M-R1,49.157167,-123.717652,90,7.682
M-R1,49.154799,-123.711801,91,8.183
M-R1,49.154601,-123.71107,92,8.24
M-R1,49.154509,-123.710447,93,8.287
M-R1,49.154528,-123.709727,94,8.339
M-R1,49.154463,-123.708859,95,8.403
M-R1,49.154368,-123.708177,96,8.453
M-R1,49.154196,-123.707248,97,8.523
M-R1,49.153954,-123.706342,98,8.595
M-R1,49.153833,-123.705859,99,8.632
M-R1,49.153767,-123.705684,100,8.647
M-R1,49.153429,-123.704627,101,8.733
M-R1,49.152667,-123.703202,102,8.866
M-R1,49.152618,-123.703127,103,8.874
M-R1,49.152588,-123.703061,104,8.88
M-R1,49.151869,-123.70255,105,8.968
M-R1,49.151747,-123.702538,106,8.982
M-R1,49.151175,-123.702505,107,9.045
M-R1,49.151103,-123.702469,108,9.054
M-R1,49.150968,-123.702437,109,9.069
M-R1,49.150149,-123.702049,110,9.164
M-R1,49.150003,-123.70204,111,9.181
M-R1,49.149949,-123.702054,112,9.187
M-R1,49.149899,-123.702075,113,9.192
M-R1,49.149676,-123.702202,114,9.219
M-R1,49.149421,-123.7024,115,9.251
M-R1,49.149319,-123.702726,116,9.277
M-R1,49.149015,-123.70393,117,9.371
M-R1,49.148937,-123.704442,118,9.409
M-R1,49.148853,-123.70611,119,9.531
M-R1,49.148829,-123.707712,120,9.647
M-R1,49.14874,-123.708562,121,9.71
M-R1,49.148705,-123.70891,122,9.735
M-R1,49.148683,-123.708984,123,9.741
M-R1,49.148651,-123.709082,124,9.749
M-R1,49.14845,-123.709689,125,9.799
M-R1,49.14817,-123.710155,126,9.845
M-R1,49.147945,-123.710323,127,9.873
M-R1,49.147735,-123.710468,128,9.898
M-R1,49.147493,-123.7105,129,9.925
M-R1,49.145315,-123.710643,130,10.168
M-R1,49.14448,-123.710607,131,10.261
M-R1,49.144273,-123.710634,132,10.284
M-R1,49.144119,-123.710594,133,10.301
M-R1,49.143662,-123.710378,134,10.354
M-R1,49.143372,-123.710243,135,10.388
M-R1,49.143299,-123.710191,136,10.397
M-R1,49.143172,-123.71015,137,10.411
M-R1,49.142566,-123.710127,138,10.479
M-R1,49.142385,-123.71009,139,10.499
M-R1,49.142249,-123.710042,140,10.515
M-R1,49.142094,-123.709972,141,10.533
M-R1,49.141851,-123.709881,142,10.56
M-R1,49.14169,-123.709839,143,10.579
M-R1,49.141461,-123.70983,144,10.604
M-R1,49.14085,-123.709766,145,10.672
M-R1,49.140756,-123.709766,146,10.683
M-R1,49.140696,-123.709766,147,10.689
M-R1,49.140623,-123.709775,148,10.697
M-R1,49.140548,-123.709782,149,10.706
M-R1,49.140447,-123.709789,150,10.717
M-R1,49.139516,-123.710067,151,10.822
M-R1,49.139472,-123.710089,152,10.828
M-R1,49.139393,-123.710116,153,10.837
M-R1,49.139322,-123.710165,154,10.845
M-R1,49.139217,-123.710261,155,10.859
M-R1,49.139095,-123.710443,156,10.878
M-R1,49.138984,-123.710932,157,10.916
M-R1,49.139013,-123.711529,158,10.959
M-R1,49.139123,-123.712032,159,10.998
M-R1,49.139162,-123.7124,160,11.025
M-R1,49.139174,-123.712836,161,11.057
M-R1,49.139205,-123.7132,162,11.083
M-R1,49.139275,-123.713713,163,11.121
M-R1,49.139371,-123.715066,164,11.22
M-R1,49.13938,-123.715124,165,11.225
M-R1,49.13939,-123.715216,166,11.231
M-R1,49.139386,-123.715283,167,11.236
M-R1,49.139435,-123.715728,168,11.269
M-R1,49.1394,-123.715949,169,11.286
M-R1,49.139371,-123.716202,170,11.304
M-R1,49.139313,-123.716373,171,11.318
M-R1,49.139208,-123.716483,172,11.333
M-R1,49.139034,-123.716668,173,11.356
M-R1,49.138679,-123.716991,174,11.402
M-R1,49.138628,-123.717123,175,11.413
M-R1,49.138587,-123.71727,176,11.425
M-R1,49.138585,-123.717428,177,11.436
M-R1,49.138675,-123.717712,178,11.459
M-R1,49.138754,-123.717877,179,11.474
M-R1,49.139082,-123.718213,180,11.518
M-R1,49.13921,-123.718393,181,11.537
M-R1,49.139279,-123.718562,182,11.552
M-R1,49.139341,-123.718708,183,11.565
M-R1,49.13938,-123.719006,184,11.587
M-R1,49.139391,-123.719292,185,11.608
M-R1,49.139361,-123.719503,186,11.623
M-R1,49.139259,-123.719862,187,11.652
M-R1,49.13903,-123.720524,188,11.706
M-R1,49.138997,-123.720645,189,11.716
M-R1,49.138728,-123.721346,190,11.775
M-R1,49.138602,-123.721593,191,11.798
M-R1,49.138076,-123.722331,192,11.877
M-R1,49.137541,-123.722728,193,11.943
M-R1,49.135804,-123.723867,194,12.153
M-R1,49.135617,-123.724106,195,12.18
M-R1,49.135482,-123.724462,196,12.21
M-R1,49.135389,-123.725064,197,12.255
M-R1,49.135249,-123.72659,198,12.367
M-R1,49.134931,-123.73101,199,12.691
M-R1,49.134772,-123.732837,200,12.825
M-R1,49.134753,-123.733014,201,12.838
M-R1,49.134699,-123.733811,202,12.896
M-R1,49.134673,-123.734512,203,12.947
M-R1,49.134687,-123.735023,204,12.985
M-R1,49.134917,-123.737397,205,13.159
M-R1,49.134874,-123.738071,206,13.209
M-R1,49.13483,-123.738913,207,13.27
M-R1,49.13463,-123.739949,208,13.349
M-R1,49.134519,-123.74112,209,13.435
M-R1,49.134408,-123.743117,210,13.581
M-R1,49.134359,-123.744146,211,13.656
M-R1,49.134376,-123.744268,212,13.665
M-R1,49.134388,-123.744338,213,13.67
M-R1,49.134416,-123.744513,214,13.683
M-R1,49.134525,-123.745258,215,13.739
M-R1,49.134908,-123.74629,216,13.825
M-R1,49.135324,-123.747644,217,13.934
M-R1,49.135382,-123.747993,218,13.96
M-R1,49.135405,-123.748367,219,13.987
M-R1,49.135341,-123.748779,220,14.018
M-R1,49.13527,-123.749146,221,14.046
M-R1,49.135112,-123.749528,222,14.079
M-R1,49.134954,-123.749929,223,14.113
M-R1,49.134779,-123.750203,224,14.141
M-R1,49.134639,-123.750356,225,14.16
M-R1,49.134599,-123.750395,226,14.165
M-R1,49.134548,-123.750481,227,14.174
M-R1,49.13417,-123.751077,228,14.234
M-R1,49.134008,-123.751353,229,14.261
M-R1,49.133933,-123.751678,230,14.286
M-R1,49.133853,-123.751976,231,14.309
M-R1,49.133802,-123.752302,232,14.334
M-R1,49.133784,-123.752624,233,14.357
M-R1,49.133716,-123.753431,234,14.416
M-R1,49.133666,-123.753561,235,14.427
M-R1,49.13361,-123.75374,236,14.442
M-R1,49.133248,-123.7542,237,14.494
M-R1,49.133215,-123.754241,238,14.499
M-R1,49.133161,-123.754291,239,14.506
M-R1,49.132895,-123.754559,240,14.541
M-R1,49.132828,-123.754596,241,14.549
M-R1,49.13272,-123.754643,242,14.562
M-R1,49.132166,-123.75488,243,14.626
M-R1,49.131852,-123.754966,244,14.661
M-R1,49.131707,-123.755019,245,14.678
M-R1,49.131657,-123.755027,246,14.683
M-R1,49.131624,-123.755059,247,14.688
M-R1,49.131561,-123.755079,248,14.695
M-R1,49.131432,-123.755112,249,14.709
M-R1,49.130839,-123.755665,250,14.787
M-R1,49.130509,-123.756122,251,14.836
M-R1,49.130213,-123.756544,252,14.881
M-R1,49.130125,-123.756786,253,14.901
M-R1,49.13006,-123.757052,254,14.922
M-R1,49.130053,-123.757267,255,14.938
M-R1,49.130086,-123.757501,256,14.955
M-R1,49.130139,-123.757736,257,14.973
M-R1,49.130293,-123.758286,258,15.017
M-R1,49.13041,-123.758857,259,15.06
M-R1,49.130399,-123.759063,260,15.075
M-R1,49.130389,-123.75917,261,15.083
M-R1,49.130313,-123.759474,262,15.107
M-R1,49.130212,-123.759974,263,15.145
M-R1,49.130202,-123.760072,264,15.152
M-R1,49.130176,-123.760186,265,15.161
M-R1,49.130138,-123.761421,266,15.251
M-R1,49.13018,-123.762001,267,15.293
M-R1,49.130267,-123.762516,268,15.332
M-R1,49.130386,-123.762812,269,15.357
M-R1,49.131545,-123.765198,270,15.574
M-R1,49.131586,-123.765332,271,15.584
M-R1,49.131633,-123.765403,272,15.592
M-R1,49.131656,-123.765475,273,15.597
M-R1,49.131726,-123.76561,274,15.61
M-R1,49.132508,-123.767638,275,15.781
M-R1,49.133073,-123.768997,276,15.898
M-R1,49.133499,-123.770136,277,15.994
M-R1,49.13355,-123.770281,278,16.006
M-R1,49.133581,-123.770405,279,16.016
M-R1,49.133624,-123.770511,280,16.025
M-R1,49.133693,-123.770655,281,16.038
M-R1,49.13462,-123.773621,282,16.277
M-R1,49.135253,-123.775737,283,16.446
M-R1,49.135706,-123.777179,284,16.562
M-R1,49.135706,-123.777239,285,16.567
M-R1,49.13571,-123.777285,286,16.57
M-R1,49.135689,-123.777338,287,16.575
M-R1,49.135192,-123.777697,288,16.636
M-R1,49.135182,-123.777752,289,16.64
M-R1,49.135182,-123.777861,290,16.648
M-R1,49.135569,-123.779682,291,16.787
M-R1,49.135611,-123.779761,292,16.795
M-R1,49.135668,-123.779871,293,16.805
M-R1,49.135735,-123.779951,294,16.814
M-R1,49.135792,-123.780045,295,16.824
M-R1,49.136037,-123.780767,296,16.883
M-R1,49.136171,-123.781453,297,16.935
M-R1,49.136286,-123.782201,298,16.991
M-R1,49.136439,-123.782857,299,17.041
M-R1,49.136574,-123.783312,300,17.078
M-R1,49.136985,-123.783907,301,17.141
M-R1,49.137362,-123.784267,302,17.19
M-R1,49.137544,-123.784355,303,17.211
M-R1,49.137647,-123.784374,304,17.223
M-R1,49.137722,-123.784391,305,17.231
M-R1,49.137779,-123.784445,306,17.239
M-R1,49.137813,-123.784525,307,17.246
M-R1,49.138071,-123.785102,308,17.296
M-R1,49.138215,-123.785441,309,17.326
M-R1,49.138353,-123.785567,310,17.344
M-R1,49.138878,-123.785744,311,17.404
M-R1,49.13901,-123.785721,312,17.418
M-R1,49.139091,-123.785683,313,17.428
M-R1,49.139146,-123.785691,314,17.434
M-R1,49.139367,-123.785907,315,17.463
M-R1,49.139571,-123.786204,316,17.494
M-R1,49.139685,-123.786563,317,17.523
M-R1,49.140048,-123.787678,318,17.614
M-R1,49.140193,-123.788209,319,17.656
M-R1,49.140442,-123.788973,320,17.718
M-R1,49.140707,-123.789995,321,17.798
M-R1,49.140886,-123.791179,322,17.886
M-R1,49.140926,-123.791408,323,17.904
M-R1,49.141025,-123.791884,324,17.94
M-R1,49.141169,-123.792336,325,17.976
M-R1,49.141274,-123.792711,326,18.006
M-R1,49.141788,-123.794143,327,18.125
M-R1,49.141797,-123.794195,328,18.129
M-R1,49.141831,-123.79427,329,18.136
M-R1,49.142333,-123.795703,330,18.254
M-R1,49.142572,-123.796667,331,18.329
M-R1,49.142772,-123.797047,332,18.364
M-R1,49.14294,-123.797352,333,18.393
M-R1,49.143233,-123.797838,334,18.441
M-R1,49.143385,-123.798088,335,18.466
M-R1,49.143654,-123.798742,336,18.522
M-R1,49.143737,-123.798901,337,18.537
M-R1,49.143903,-123.799481,338,18.583
M-R1,49.144098,-123.800291,339,18.646
M-R1,49.1442,-123.800969,340,18.697
M-R1,49.144224,-123.801169,341,18.711
M-R1,49.144217,-123.801583,342,18.741
M-R1,49.144351,-123.802306,343,18.796
M-R1,49.144434,-123.80275,344,18.83
M-R1,49.144579,-123.803499,345,18.887
M-R1,49.144703,-123.80415,346,18.936
M-R1,49.144774,-123.804987,347,18.997
M-R1,49.144789,-123.805647,348,19.045
M-R1,49.144817,-123.806627,349,19.117
M-R1,49.144842,-123.80704,350,19.147
M-R1,49.144853,-123.80723,351,19.161
M-R1,49.144912,-123.807569,352,19.186
M-R1,49.144968,-123.808218,353,19.234
M-R1,49.145043,-123.808758,354,19.274
M-R1,49.14526,-123.810645,355,19.413
M-R1,49.145284,-123.810741,356,19.421
M-R1,49.145294,-123.810825,357,19.427
M-R1,49.14531,-123.810945,358,19.436
M-R1,49.145433,-123.812022,359,19.515
M-R1,49.145674,-123.813768,360,19.645
M-R1,49.145854,-123.814592,361,19.708
M-R1,49.145945,-123.815137,362,19.749
M-R1,49.146162,-123.815727,363,19.799
M-R1,49.146487,-123.816563,364,19.869
M-R1,49.146984,-123.817645,365,19.965
M-R1,49.147466,-123.818693,366,20.059
M-R1,49.147528,-123.818781,367,20.068
M-R1,49.148184,-123.819217,368,20.148
M-R1,49.148306,-123.819356,369,20.165
M-R1,49.148484,-123.819487,370,20.186
M-R1,49.149068,-123.819903,371,20.258
M-R1,49.149203,-123.820045,372,20.276
M-R1,49.149263,-123.820156,373,20.287
M-R1,49.149354,-123.820368,374,20.305
M-R1,49.149431,-123.820674,375,20.329
M-R1,49.14984,-123.821634,376,20.412
M-R1,49.150152,-123.822364,377,20.476
M-R1,49.150264,-123.822506,378,20.492
M-R1,49.150363,-123.822659,379,20.508
M-R1,49.150481,-123.822784,380,20.524
M-R1,49.150609,-123.822889,381,20.54
M-R1,49.151906,-123.823619,382,20.693
M-R1,49.152028,-123.823677,383,20.708
M-R1,49.152087,-123.823686,384,20.714
M-R1,49.152129,-123.823716,385,20.719
M-R1,49.152183,-123.823747,386,20.726
M-R1,49.152437,-123.823945,387,20.758
M-R1,49.154974,-123.826228,388,21.085
M-R1,49.155497,-123.826713,389,21.153
M-R1,49.15676,-123.828376,390,21.338
M-R1,49.157047,-123.828837,391,21.385
M-R1,49.157162,-123.829161,392,21.411
M-R1,49.157317,-123.829488,393,21.441
M-R1,49.157411,-123.829671,394,21.458
M-R1,49.157559,-123.829999,395,21.487
M-R1,49.157609,-123.830282,396,21.508
M-R1,49.158022,-123.831455,397,21.605
M-R1,49.15804,-123.831542,398,21.611
M-R1,49.158114,-123.831744,399,21.628
M-R1,49.158183,-123.831908,400,21.642
M-R1,49.158742,-123.832779,401,21.731
M-R1,49.159818,-123.833998,402,21.88
M-R1,49.160825,-123.835045,403,22.015
M-R1,49.161717,-123.835937,404,22.134
M-R1,49.162567,-123.836731,405,22.245
M-R1,49.163064,-123.837094,406,22.306
M-R1,49.163909,-123.837465,407,22.404
M-R1,49.163988,-123.837466,408,22.413
M-R1,49.164087,-123.837507,409,22.424
M-R1,49.16492,-123.837554,410,22.517
M-R1,49.165523,-123.837682,411,22.584
M-R1,49.165998,-123.837909,412,22.64
M-R1,49.166387,-123.838172,413,22.687
M-R1,49.166676,-123.838423,414,22.724
M-R1,49.166757,-123.838592,415,22.739
M-R1,49.166819,-123.838688,416,22.749
M-R1,49.166847,-123.838816,417,22.759
M-R1,49.167419,-123.840716,418,22.911
M-R1,49.167844,-123.841673,419,22.995
M-R1,49.168194,-123.842302,420,23.055
M-R1,49.168222,-123.842401,421,23.063
M-R1,49.16825,-123.842553,422,23.074
M-R1,49.168257,-123.842673,423,23.083
M-R1,49.168271,-123.842859,424,23.097
M-R1,49.168033,-123.844425,425,23.214
M-R1,49.168005,-123.844718,426,23.235
M-R1,49.168025,-123.844939,427,23.251
M-R1,49.168085,-123.845242,428,23.274
M-R1,49.168232,-123.845699,429,23.311
M-R1,49.16838,-123.845979,430,23.338
M-R1,49.168548,-123.846226,431,23.363
M-R1,49.16871,-123.846382,432,23.385
M-R1,49.168877,-123.846462,433,23.404
M-R1,49.169048,-123.846528,434,23.424
M-R1,49.16924,-123.846586,435,23.446
M-R1,49.1695,-123.846673,436,23.475
M-R1,49.169663,-123.846684,437,23.493
M-R1,49.16991,-123.846713,438,23.521
M-R1,49.17009,-123.846733,439,23.541
M-R1,49.170273,-123.846755,440,23.561
M-R1,49.170441,-123.846838,441,23.581
M-R1,49.170604,-123.846985,442,23.602
M-R1,49.17071,-123.847052,443,23.615
M-R1,49.170932,-123.847203,444,23.642
M-R1,49.171071,-123.847327,445,23.66
M-R1,49.171137,-123.847428,446,23.67
M-R1,49.171176,-123.847428,447,23.674
M-R1,49.171211,-123.847349,448,23.681
M-R1,49.171765,-123.84619,449,23.786
M-R1,49.171929,-123.845984,450,23.809
M-R1,49.172021,-123.845913,451,23.821
M-R1,49.17214,-123.845839,452,23.835
M-R1,49.172253,-123.845808,453,23.848
M-R1,49.172414,-123.84576,454,23.866
M-R1,49.172494,-123.84579,455,23.875
M-R1,49.173663,-123.846008,456,24.006
M-R1,49.173753,-123.846,457,24.016
M-R1,49.173838,-123.846,458,24.026
M-G,49.173998,-123.845987,1,0
M-G,49.174034,-123.84653,2,0.04
M-G,49.174008,-123.84685,3,0.063
M-G,49.173958,-123.847578,4,0.116
M-G,49.173854,-123.848497,5,0.184
M-G,49.173795,-123.849187,6,0.235
M-G,49.173785,-123.849493,7,0.257
M-G,49.173813,-123.849693,8,0.272
M-G,49.173854,-123.849964,9,0.292
M-G,49.173928,-123.850244,10,0.314
M-G,49.174022,-123.850546,11,0.338
M-G,49.174064,-123.850788,12,0.357
M-G,49.174064,-123.850884,13,0.364
M-G,49.174041,-123.850954,14,0.369
M-G,49.174007,-123.850979,15,0.373
M-G,49.173968,-123.850984,16,0.378
M-G,49.173435,-123.850422,17,0.45
M-G,49.173061,-123.850032,18,0.5
M-G,49.172602,-123.8495,19,0.564
M-G,49.172144,-123.848846,20,0.634
M-G,49.171743,-123.848283,21,0.694
M-G,49.17136,-123.847738,22,0.752
M-G,49.171243,-123.847579,23,0.77
M-G,49.171177,-123.847462,24,0.781
M-G,49.171077,-123.847343,25,0.795
M-G,49.170913,-123.847184,26,0.817
M-G,49.170471,-123.846834,27,0.872
M-G,49.170361,-123.846809,28,0.885
M-G,49.170262,-123.846766,29,0.896
M-G,49.170225,-123.846786,30,0.9
M-G,49.170205,-123.846828,31,0.904
M-G,49.170193,-123.846968,32,0.914
M-G,49.170071,-123.848507,33,1.027
M-G,49.169791,-123.849641,34,1.115
M-G,49.169552,-123.849871,35,1.147
M-G,49.169341,-123.849954,36,1.171
M-G,49.168162,-123.849952,37,1.302
M-G,49.168039,-123.85003,38,1.317
M-G,49.167839,-123.850212,39,1.343
M-G,49.167801,-123.850264,40,1.348
M-G,49.167766,-123.850342,41,1.355
M-G,49.167742,-123.85044,42,1.363
M-G,49.167697,-123.851466,43,1.438
M-G,49.167701,-123.851779,44,1.46
M-G,49.167709,-123.85358,45,1.591
M-G,49.167709,-123.853637,46,1.595
M-G,49.167698,-123.853703,47,1.6
M-G,49.167702,-123.853972,48,1.62
M-G,49.167741,-123.857029,49,1.842
M-G,49.167669,-123.85773,50,1.894
M-G,49.167462,-123.858555,51,1.958
M-G,49.167347,-123.85895,52,1.989
M-G,49.167316,-123.858963,53,1.993
M-G,49.167267,-123.858963,54,1.998
M-G,49.166053,-123.858171,55,2.145
M-G,49.165309,-123.857631,56,2.237
M-G,49.164686,-123.856821,57,2.328
M-G,49.164512,-123.856678,58,2.35
M-G,49.163343,-123.85592,59,2.491
M-G,49.163306,-123.855898,60,2.495
M-G,49.16327,-123.85587,61,2.5
M-G,49.163211,-123.85582,62,2.507
M-G,49.162751,-123.855606,63,2.561
M-G,49.162625,-123.855605,64,2.575
M-G,49.162484,-123.855658,65,2.591
M-G,49.1621,-123.855691,66,2.634
M-G,49.161891,-123.855671,67,2.657
M-G,49.161169,-123.855423,68,2.739
M-G,49.160894,-123.855377,69,2.77
M-G,49.16052,-123.855507,70,2.813
M-G,49.16036,-123.855601,71,2.832
M-G,49.160212,-123.855786,72,2.853
M-G,49.16016,-123.85595,73,2.866
M-G,49.160108,-123.85606,74,2.876
M-G,49.160086,-123.856173,75,2.885
M-G,49.160129,-123.856263,76,2.893
M-G,49.160207,-123.85631,77,2.902
M-G,49.161556,-123.857108,78,3.063
M-G,49.163152,-123.857596,79,3.244
M-G,49.163358,-123.857814,80,3.272
M-G,49.164019,-123.858415,81,3.357
M-G,49.164251,-123.858755,82,3.393
M-G,49.164435,-123.859072,83,3.424
M-G,49.164576,-123.859445,84,3.455
M-G,49.164658,-123.85953,85,3.466
M-G,49.16519,-123.860011,86,3.535
M-G,49.16713,-123.861151,87,3.766
M-G,49.168582,-123.861996,88,3.939
M-G,49.168826,-123.862171,89,3.969
M-G,49.169015,-123.862333,90,3.993
M-G,49.169143,-123.86253,91,4.013
M-G,49.169267,-123.862701,92,4.032
M-G,49.169468,-123.863119,93,4.069
M-G,49.169685,-123.863534,94,4.108
M-G,49.169911,-123.863949,95,4.147
M-G,49.169991,-123.863996,96,4.157
M-G,49.170043,-123.864039,97,4.163
M-G,49.172179,-123.864361,98,4.402
M-G,49.172254,-123.864383,99,4.41
M-G,49.172301,-123.864353,100,4.416
M-G,49.172343,-123.864262,101,4.424
M-G,49.172522,-123.863581,102,4.478
M-G,49.172699,-123.863102,103,4.518
M-G,49.173008,-123.862826,104,4.557
M-G,49.173593,-123.862507,105,4.626
M-G,49.173947,-123.862312,106,4.668
M-G,49.174394,-123.861735,107,4.733
M-G,49.174648,-123.861455,108,4.768
M-G,49.174936,-123.861153,109,4.807
M-G,49.175326,-123.860781,110,4.858
M-G,49.175848,-123.860182,111,4.931
M-G,49.17612,-123.859811,112,4.971
M-G,49.176321,-123.85971,113,4.995
M-G,49.176518,-123.859603,114,5.018
M-G,49.176619,-123.85953,115,5.03
M-G,49.176954,-123.858662,116,5.104
M-G,49.177019,-123.858495,117,5.118
M-G,49.177213,-123.858258,118,5.145
M-G,49.177419,-123.857957,119,5.177
M-G,49.177447,-123.857863,120,5.184
M-G,49.177437,-123.857821,121,5.188
M-O,49.177403,-123.857897,1,0
M-O,49.177362,-123.857746,2,0.012
M-O,49.177251,-123.857547,3,0.031
M-O,49.177059,-123.857118,4,0.069
M-O,49.17676,-123.856575,5,0.12
M-O,49.176654,-123.856316,6,0.143
M-O,49.17662,-123.856172,7,0.154
M-O,49.176596,-123.856026,8,0.165
M-O,49.176566,-123.855863,9,0.177
M-O,49.176556,-123.85567,10,0.191
M-O,49.176592,-123.855423,11,0.209
M-O,49.176617,-123.855267,12,0.221
M-O,49.176635,-123.855008,13,0.24
M-O,49.176606,-123.854719,14,0.261
M-O,49.176475,-123.853667,15,0.339
M-O,49.176359,-123.8534,16,0.362
M-O,49.176134,-123.852945,17,0.404
M-O,49.175569,-123.852404,18,0.478
M-O,49.175173,-123.852081,19,0.528
M-O,49.174379,-123.85138,20,0.63
M-O,49.174123,-123.851136,21,0.663
M-O,49.174065,-123.851095,22,0.67
M-O,49.174006,-123.851016,23,0.679
M-O,49.173099,-123.850077,24,0.801
M-O,49.172184,-123.848962,25,0.931
M-O,49.171379,-123.847746,26,1.057
M-O,49.17123,-123.847555,27,1.078
M-O,49.17117,-123.847406,28,1.091
M-O,49.171188,-123.847268,29,1.101
M-O,49.171333,-123.847,30,1.127
M-O,49.171587,-123.846439,31,1.176
M-O,49.171918,-123.845979,32,1.226
M-O,49.172071,-123.845867,33,1.245
M-O,49.172188,-123.845814,34,1.258
M-O,49.172307,-123.845774,35,1.272
M-O,49.172406,-123.845796,36,1.283
M-O,49.172518,-123.845797,37,1.296
M-O,49.173312,-123.845966,38,1.385
M-O,49.173896,-123.846002,39,1.45
M-O,49.173971,-123.845993,40,1.458
M-O,49.17399,-123.845912,41,1.464
M-O,49.17401,-123.84583,42,1.471
M-O,49.173923,-123.844915,43,1.538
M-O,49.173933,-123.844796,44,1.547
M-O,49.173946,-123.844674,45,1.556
M-O,49.173956,-123.844436,46,1.573
M-O,49.174113,-123.841003,47,1.823
M-O,49.174185,-123.839695,48,1.919
M-O,49.174186,-123.839623,49,1.924
M-O,49.174201,-123.839551,50,1.929
M-O,49.174207,-123.839462,51,1.936
M-O,49.174303,-123.838313,52,2.02
M-O,49.174345,-123.837902,53,2.05
M-O,49.174464,-123.837238,54,2.1
M-O,49.174903,-123.835428,55,2.241
M-O,49.174915,-123.835344,56,2.247
M-O,49.174959,-123.83532,57,2.252
M-O,49.175014,-123.835304,58,2.258
M-O,49.178325,-123.83514,59,2.627
M-O,49.178361,-123.83514,60,2.631
M-O,49.17839,-123.835145,61,2.634
M-O,49.178434,-123.835145,62,2.639
M-O,49.178697,-123.835145,63,2.668
M-O,49.178811,-123.835122,64,2.681
M-O,49.178885,-123.835138,65,2.689
M-O,49.178954,-123.835144,66,2.697
M-O,49.179017,-123.835194,67,2.705
M-O,49.179083,-123.835255,68,2.713
M-O,49.179135,-123.835361,69,2.723
M-O,49.179738,-123.836259,70,2.817
M-O,49.180169,-123.837295,71,2.906
M-O,49.180451,-123.837959,72,2.963
M-O,49.18056,-123.83811,73,2.98
M-O,49.180982,-123.838625,74,3.04
M-O,49.181111,-123.838896,75,3.064
M-O,49.181197,-123.839217,76,3.089
M-O,49.18141,-123.839569,77,3.124
M-O,49.181623,-123.839786,78,3.153
M-O,49.181906,-123.839939,79,3.186
M-O,49.182572,-123.840255,80,3.264
M-O,49.182813,-123.840524,81,3.297
