shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
van-kas,49.01403,-119.39112,7663,417.588
van-kas,49.01412,-119.39112,7664,417.598
van-kas,49.01434,-119.39114,7665,417.622
van-kas,49.01444,-119.39117,7666,417.634
van-kas,49.01454,-119.39121,7667,417.645
van-kas,49.01476,-119.39133,7668,417.671
van-kas,49.01496,-119.39152,7669,417.697
van-kas,49.01499,-119.39154,7670,417.701
van-kas,49.0151,-119.39165,7671,417.715
van-kas,49.01511,-119.39167,7672,417.717
van-kas,49.01519,-119.39175,7673,417.728
van-kas,49.01525,-119.39183,7674,417.737
van-kas,49.01533,-119.39192,7675,417.748
van-kas,49.01565,-119.39234,7676,417.795
van-kas,49.01567,-119.39236,7677,417.797
van-kas,49.01588,-119.39263,7678,417.828
van-kas,49.01595,-119.39271,7679,417.838
van-kas,49.0161,-119.39286,7680,417.858
van-kas,49.01622,-119.39296,7681,417.873
van-kas,49.01626,-119.39298,7682,417.878
van-kas,49.01629,-119.393,7683,417.881
van-kas,49.01641,-119.39305,7684,417.895
van-kas,49.01649,-119.39307,7685,417.904
van-kas,49.01663,-119.39309,7686,417.92
van-kas,49.01678,-119.39309,7687,417.936
van-kas,49.01691,-119.39307,7688,417.951
van-kas,49.01705,-119.39302,7689,417.967
van-kas,49.0173,-119.39291,7690,417.996
van-kas,49.01757,-119.39276,7691,418.028
van-kas,49.01788,-119.39261,7692,418.064
van-kas,49.01811,-119.39254,7693,418.09
van-kas,49.01818,-119.39253,7694,418.098
van-kas,49.01822,-119.39252,7695,418.102
van-kas,49.01836,-119.3925,7696,418.118
van-kas,49.01871,-119.3925,7697,418.157
van-kas,49.01918,-119.39254,7698,418.209
van-kas,49.01947,-119.39254,7699,418.242
van-kas,49.01961,-119.39252,7700,418.257
van-kas,49.01963,-119.39252,7701,418.259
van-kas,49.01975,-119.39249,7702,418.273
van-kas,49.02078,-119.39215,7703,418.39
van-kas,49.0211,-119.39206,7704,418.426
van-kas,49.02151,-119.39197,7705,418.472
van-kas,49.02229,-119.39185,7706,418.56
van-kas,49.02262,-119.39183,7707,418.596
van-kas,49.02291,-119.39185,7708,418.629
van-kas,49.02312,-119.3919,7709,418.652
van-kas,49.0233,-119.39196,7710,418.673
van-kas,49.0236,-119.39209,7711,418.707
van-kas,49.02404,-119.39232,7712,418.759
van-kas,49.02437,-119.39251,7713,418.798
van-kas,49.02468,-119.39266,7714,418.834
van-kas,49.02478,-119.39269,7715,418.846
van-kas,49.02488,-119.39273,7716,418.857
van-kas,49.02489,-119.39273,7717,418.858
van-kas,49.02499,-119.39275,7718,418.87
van-kas,49.02516,-119.39277,7719,418.889
van-kas,49.02532,-119.39277,7720,418.906
van-kas,49.02563,-119.39272,7721,418.941
van-kas,49.02586,-119.39264,7722,418.967
van-kas,49.02596,-119.39259,7723,418.979
van-kas,49.02626,-119.3924,7724,419.015
van-kas,49.02661,-119.39212,7725,419.059
van-kas,49.02667,-119.39206,7726,419.067
van-kas,49.02734,-119.39153,7727,419.151
van-kas,49.0275,-119.39148,7728,419.169
van-kas,49.02751,-119.39148,7729,419.17
van-kas,49.02762,-119.39145,7730,419.183
van-kas,49.02787,-119.39141,7731,419.211
van-kas,49.02805,-119.39141,7732,419.231
van-kas,49.02818,-119.39142,7733,419.245
van-kas,49.0284,-119.39145,7734,419.27
van-kas,49.02863,-119.39153,7735,419.296
van-kas,49.02893,-119.39168,7736,419.331
van-kas,49.02894,-119.39168,7737,419.332
van-kas,49.02939,-119.39187,7738,419.384
van-kas,49.02963,-119.39193,7739,419.411
van-kas,49.03047,-119.39203,7740,419.505
van-kas,49.03052,-119.39204,7741,419.51
van-kas,49.0312,-119.39211,7742,419.586
van-kas,49.03149,-119.39211,7743,419.618
van-kas,49.03154,-119.3921,7744,419.624
van-kas,49.0316,-119.39208,7745,419.631
van-kas,49.03164,-119.39206,7746,419.635
van-kas,49.03175,-119.39198,7747,419.649
van-kas,49.03182,-119.39188,7748,419.66
van-kas,49.03184,-119.39184,7749,419.663
van-kas,49.03186,-119.39181,7750,419.666
van-kas,49.03188,-119.39177,7751,419.67
van-kas,49.03189,-119.39176,7752,419.671
van-kas,49.03191,-119.39172,7753,419.675
van-kas,49.03192,-119.39167,7754,419.679
van-kas,49.03194,-119.39162,7755,419.683
van-kas,49.03197,-119.39145,7756,419.696
van-kas,49.03197,-119.39141,7757,419.699
van-kas,49.03198,-119.39135,7758,419.703
van-kas,49.03198,-119.39131,7759,419.706
van-kas,49.03197,-119.39127,7760,419.709
van-kas,49.03197,-119.39118,7761,419.716
van-kas,49.03196,-119.39111,7762,419.721
van-kas,49.03185,-119.39078,7763,419.748
van-kas,49.03161,-119.39032,7764,419.791
van-kas,49.0306,-119.3885,7765,419.965
van-kas,49.03009,-119.3875,7766,420.057
van-kas,49.03007,-119.38747,7767,420.06
van-kas,49.02971,-119.38666,7768,420.132
van-kas,49.02932,-119.38572,7769,420.213
van-kas,49.02931,-119.38572,7770,420.214
van-kas,49.02872,-119.38406,7771,420.352
van-kas,49.02856,-119.38354,7772,420.394
van-kas,49.02854,-119.38349,7773,420.398
van-kas,49.02841,-119.38305,7774,420.433
van-kas,49.02788,-119.38144,7775,420.564
van-kas,49.02769,-119.38099,7776,420.603
van-kas,49.0275,-119.3806,7777,420.639
van-kas,49.0273,-119.38023,7778,420.674
van-kas,49.02692,-119.37964,7779,420.734
van-kas,49.02663,-119.37931,7780,420.774
van-kas,49.02641,-119.37904,7781,420.806
van-kas,49.02612,-119.37876,7782,420.844
van-kas,49.02573,-119.37844,7783,420.893
van-kas,49.02556,-119.37832,7784,420.914
van-kas,49.02546,-119.37826,7785,420.926
van-kas,49.02527,-119.37813,7786,420.949
van-kas,49.02481,-119.3779,7787,421.003
van-kas,49.02443,-119.37779,7788,421.046
van-kas,49.02409,-119.37771,7789,421.084
van-kas,49.02399,-119.3777,7790,421.095
van-kas,49.02381,-119.37767,7791,421.115
van-kas,49.02362,-119.37765,7792,421.137
van-kas,49.02348,-119.37765,7793,421.152
van-kas,49.0231,-119.3776,7794,421.195
van-kas,49.0231,-119.37759,7795,421.195
van-kas,49.02302,-119.37758,7796,421.204
van-kas,49.02279,-119.37749,7797,421.231
van-kas,49.02264,-119.37742,7798,421.248
van-kas,49.02243,-119.3773,7799,421.273
van-kas,49.02218,-119.37706,7800,421.306
van-kas,49.02214,-119.377,7801,421.312
van-kas,49.02187,-119.37666,7802,421.351
van-kas,49.02177,-119.3765,7803,421.367
van-kas,49.02169,-119.3764,7804,421.379
van-kas,49.02152,-119.37615,7805,421.405
van-kas,49.02151,-119.37615,7806,421.406
van-kas,49.02137,-119.37597,7807,421.426
van-kas,49.02134,-119.37592,7808,421.431
van-kas,49.02108,-119.37564,7809,421.467
van-kas,49.02093,-119.37551,7810,421.486
van-kas,49.02069,-119.37537,7811,421.514
van-kas,49.02053,-119.3753,7812,421.533
van-kas,49.02026,-119.37523,7813,421.563
van-kas,49.02023,-119.37523,7814,421.567
van-kas,49.0202,-119.37522,7815,421.57
van-kas,49.02013,-119.37521,7816,421.578
van-kas,49.02004,-119.37521,7817,421.588
van-kas,49.01995,-119.3752,7818,421.598
van-kas,49.01981,-119.3752,7819,421.614
van-kas,49.0193,-119.37524,7820,421.67
van-kas,49.01925,-119.37525,7821,421.676
van-kas,49.0189,-119.37526,7822,421.715
van-kas,49.0188,-119.37527,7823,421.726
van-kas,49.01876,-119.37528,7824,421.731
van-kas,49.01863,-119.37528,7825,421.745
van-kas,49.01844,-119.37525,7826,421.766
van-kas,49.01816,-119.37518,7827,421.798
van-kas,49.0177,-119.37497,7828,421.851
van-kas,49.01746,-119.37479,7829,421.881
van-kas,49.01742,-119.37475,7830,421.886
van-kas,49.01738,-119.37472,7831,421.891
van-kas,49.01709,-119.37446,7832,421.929
van-kas,49.01656,-119.37393,7833,421.999
van-kas,49.01557,-119.37302,7834,422.128
van-kas,49.01525,-119.3727,7835,422.17
van-kas,49.01498,-119.37239,7836,422.208
van-kas,49.01497,-119.37237,7837,422.21
van-kas,49.01491,-119.37228,7838,422.219
van-kas,49.0148,-119.37208,7839,422.238
van-kas,49.01469,-119.37181,7840,422.261
van-kas,49.01467,-119.37174,7841,422.267
van-kas,49.01467,-119.37172,7842,422.268
van-kas,49.01461,-119.37154,7843,422.283
van-kas,49.01452,-119.37122,7844,422.308
van-kas,49.01446,-119.37095,7845,422.329
van-kas,49.01437,-119.37063,7846,422.355
van-kas,49.01418,-119.37017,7847,422.394
van-kas,49.01411,-119.37004,7848,422.406
van-kas,49.01406,-119.36997,7849,422.414
van-kas,49.01368,-119.36951,7850,422.468
van-kas,49.01361,-119.36944,7851,422.477
van-kas,49.01352,-119.36933,7852,422.49
van-kas,49.01333,-119.36907,7853,422.518
van-kas,49.01328,-119.36897,7854,422.528
van-kas,49.0132,-119.36877,7855,422.545
van-kas,49.01317,-119.36864,7856,422.555
van-kas,49.01314,-119.36844,7857,422.57
van-kas,49.01313,-119.36827,7858,422.582
van-kas,49.01314,-119.36809,7859,422.595
van-kas,49.01316,-119.36795,7860,422.606
van-kas,49.01325,-119.36767,7861,422.629
van-kas,49.01327,-119.36764,7862,422.632
van-kas,49.01332,-119.36754,7863,422.641
van-kas,49.0134,-119.36741,7864,422.654
van-kas,49.01345,-119.36734,7865,422.661
van-kas,49.01365,-119.36718,7866,422.686
van-kas,49.01372,-119.36715,7867,422.695
van-kas,49.01373,-119.36714,7868,422.696
van-kas,49.01382,-119.36713,7869,422.706
van-kas,49.01392,-119.36711,7870,422.717
van-kas,49.01419,-119.36712,7871,422.747
van-kas,49.01528,-119.36723,7872,422.869
van-kas,49.01532,-119.36723,7873,422.873
van-kas,49.01575,-119.36728,7874,422.921
van-kas,49.01655,-119.36722,7875,423.01
van-kas,49.01708,-119.36727,7876,423.069
van-kas,49.01711,-119.36728,7877,423.073
van-kas,49.01726,-119.36729,7878,423.089
van-kas,49.01777,-119.36736,7879,423.146
van-kas,49.01804,-119.36741,7880,423.176
van-kas,49.01873,-119.36759,7881,423.254
van-kas,49.01882,-119.36762,7882,423.265
van-kas,49.01999,-119.3679,7883,423.396
van-kas,49.02022,-119.36793,7884,423.422
van-kas,49.02038,-119.36793,7885,423.44
van-kas,49.02046,-119.36791,7886,423.449
van-kas,49.02049,-119.36789,7887,423.452
van-kas,49.02053,-119.36787,7888,423.457
van-kas,49.02059,-119.36782,7889,423.465
van-kas,49.02064,-119.36777,7890,423.471
van-kas,49.02075,-119.3676,7891,423.489
van-kas,49.02077,-119.36752,7892,423.495
van-kas,49.02078,-119.36751,7893,423.496
van-kas,49.02081,-119.3674,7894,423.505
van-kas,49.02083,-119.36729,7895,423.513
van-kas,49.02084,-119.36716,7896,423.523
van-kas,49.02084,-119.36699,7897,423.535
van-kas,49.02083,-119.36691,7898,423.541
van-kas,49.0208,-119.36682,7899,423.549
van-kas,49.02078,-119.36673,7900,423.555
van-kas,49.02075,-119.36665,7901,423.562
van-kas,49.02065,-119.36646,7902,423.58
van-kas,49.02062,-119.36642,7903,423.584
van-kas,49.02059,-119.36639,7904,423.588
van-kas,49.0205,-119.36632,7905,423.6
van-kas,49.0201,-119.36605,7906,423.648
van-kas,49.02008,-119.36603,7907,423.651
van-kas,49.01998,-119.36596,7908,423.663
van-kas,49.01992,-119.36591,7909,423.671
van-kas,49.01963,-119.3657,7910,423.706
van-kas,49.01962,-119.3657,7911,423.708
van-kas,49.01919,-119.36542,7912,423.76
van-kas,49.0191,-119.36535,7913,423.771
van-kas,49.01786,-119.36455,7914,423.92
van-kas,49.0178,-119.3645,7915,423.928
van-kas,49.01778,-119.36449,7916,423.93
van-kas,49.01701,-119.36397,7917,424.024
van-kas,49.01689,-119.36387,7918,424.039
van-kas,49.01672,-119.3637,7919,424.062
van-kas,49.01663,-119.36359,7920,424.075
van-kas,49.01661,-119.36358,7921,424.077
van-kas,49.0163,-119.36317,7922,424.123
van-kas,49.01609,-119.36278,7923,424.159
van-kas,49.01608,-119.36277,7924,424.161
van-kas,49.016,-119.36258,7925,424.177
van-kas,49.0159,-119.3623,7926,424.201
van-kas,49.01589,-119.36228,7927,424.202
van-kas,49.01587,-119.3622,7928,424.209
van-kas,49.01584,-119.36213,7929,424.215
van-kas,49.01579,-119.36195,7930,424.229
van-kas,49.01579,-119.36194,7931,424.23
van-kas,49.0157,-119.36154,7932,424.261
van-kas,49.01565,-119.36122,7933,424.285
van-kas,49.01565,-119.36115,7934,424.29
van-kas,49.01563,-119.36102,7935,424.299
van-kas,49.01555,-119.35989,7936,424.382
van-kas,49.01546,-119.35927,7937,424.429
van-kas,49.01529,-119.35873,7938,424.472
van-kas,49.01517,-119.35842,7939,424.498
van-kas,49.01517,-119.35841,7940,424.499
van-kas,49.01507,-119.35823,7941,424.516
van-kas,49.01505,-119.35818,7942,424.521
van-kas,49.01494,-119.35799,7943,424.539
van-kas,49.01481,-119.35779,7944,424.56
van-kas,49.01384,-119.35617,7945,424.72
van-kas,49.01372,-119.35604,7946,424.736
van-kas,49.01351,-119.35564,7947,424.773
van-kas,49.01322,-119.35502,7948,424.829
van-kas,49.01316,-119.35487,7949,424.842
van-kas,49.0131,-119.35469,7950,424.857
van-kas,49.01261,-119.35349,7951,424.96
van-kas,49.0118,-119.35131,7952,425.142
van-kas,49.0118,-119.3513,7953,425.143
van-kas,49.01146,-119.35048,7954,425.214
van-kas,49.01144,-119.35045,7955,425.217
van-kas,49.01135,-119.35021,7956,425.237
van-kas,49.01119,-119.34986,7957,425.268
van-kas,49.01118,-119.34985,7958,425.27
van-kas,49.01108,-119.34964,7959,425.288
van-kas,49.01096,-119.34943,7960,425.309
van-kas,49.01078,-119.34916,7961,425.337
van-kas,49.01063,-119.34899,7962,425.358
van-kas,49.01057,-119.34891,7963,425.367
van-kas,49.01022,-119.3486,7964,425.412
van-kas,49.00979,-119.34834,7965,425.463
van-kas,49.0094,-119.34815,7966,425.508
van-kas,49.00926,-119.34809,7967,425.525
van-kas,49.00881,-119.34783,7968,425.578
van-kas,49.00866,-119.34772,7969,425.597
van-kas,49.00857,-119.34764,7970,425.608
van-kas,49.00854,-119.34762,7971,425.612
van-kas,49.00833,-119.34743,7972,425.639
van-kas,49.00804,-119.34713,7973,425.678
van-kas,49.00786,-119.34691,7974,425.704
van-kas,49.00766,-119.34663,7975,425.734
van-kas,49.00744,-119.34629,7976,425.769
van-kas,49.00728,-119.34597,7977,425.798
van-kas,49.00708,-119.34553,7978,425.837
van-kas,49.00696,-119.34523,7979,425.863
van-kas,49.00675,-119.34455,7980,425.918
van-kas,49.00666,-119.34416,7981,425.948
van-kas,49.00661,-119.34388,7982,425.969
van-kas,49.00652,-119.34315,7983,426.023
van-kas,49.00648,-119.34262,7984,426.062
van-kas,49.00644,-119.34168,7985,426.131
van-kas,49.00645,-119.34093,7986,426.185
van-kas,49.00646,-119.34077,7987,426.197
van-kas,49.00651,-119.34041,7988,426.224
van-kas,49.00659,-119.34004,7989,426.252
van-kas,49.00662,-119.33994,7990,426.26
van-kas,49.00664,-119.33983,7991,426.269
van-kas,49.00669,-119.33966,7992,426.282
van-kas,49.00679,-119.3394,7993,426.304
van-kas,49.00682,-119.3393,7994,426.312
van-kas,49.00688,-119.33917,7995,426.324
van-kas,49.00693,-119.33903,7996,426.336
van-kas,49.00697,-119.33896,7997,426.342
van-kas,49.00725,-119.3383,7998,426.4
van-kas,49.00727,-119.33827,7999,426.403
van-kas,49.00735,-119.33805,8000,426.421
van-kas,49.00735,-119.33803,8001,426.423
van-kas,49.00737,-119.33798,8002,426.427
van-kas,49.00742,-119.33781,8003,426.44
van-kas,49.00749,-119.3375,8004,426.464
van-kas,49.00754,-119.33718,8005,426.488
van-kas,49.00756,-119.33698,8006,426.503
van-kas,49.00756,-119.33686,8007,426.512
van-kas,49.00758,-119.33674,8008,426.521
van-kas,49.00758,-119.33634,8009,426.55
van-kas,49.00755,-119.33602,8010,426.574
van-kas,49.00748,-119.33553,8011,426.61
van-kas,49.00681,-119.33287,8012,426.818
van-kas,49.00661,-119.33181,8013,426.898
van-kas,49.00657,-119.33152,8014,426.92
van-kas,49.00656,-119.33136,8015,426.932
van-kas,49.00655,-119.33131,8016,426.936
van-kas,49.00649,-119.33075,8017,426.977
van-kas,49.00608,-119.32541,8018,427.369
van-kas,49.00602,-119.32504,8019,427.397
van-kas,49.00602,-119.32502,8020,427.398
van-kas,49.00591,-119.3246,8021,427.431
van-kas,49.00588,-119.32451,8022,427.439
van-kas,49.0057,-119.32411,8023,427.474
van-kas,49.00554,-119.32386,8024,427.5
van-kas,49.00496,-119.3231,8025,427.585
van-kas,49.00482,-119.32287,8026,427.608
van-kas,49.00467,-119.32254,8027,427.637
van-kas,49.00457,-119.32219,8028,427.665
van-kas,49.00451,-119.32188,8029,427.688
van-kas,49.00429,-119.31949,8030,427.864
van-kas,49.00429,-119.31929,8031,427.879
van-kas,49.00428,-119.31912,8032,427.891
van-kas,49.00428,-119.31894,8033,427.905
van-kas,49.00427,-119.31877,8034,427.917
van-kas,49.00428,-119.31875,8035,427.919
van-kas,49.00428,-119.31846,8036,427.94
van-kas,49.00434,-119.31752,8037,428.009
van-kas,49.00439,-119.31712,8038,428.039
van-kas,49.00444,-119.31682,8039,428.061
van-kas,49.00463,-119.31594,8040,428.129
van-kas,49.00479,-119.31538,8041,428.173
van-kas,49.00482,-119.31531,8042,428.179
van-kas,49.00491,-119.31503,8043,428.202
van-kas,49.00507,-119.31462,8044,428.237
van-kas,49.00532,-119.31406,8045,428.286
van-kas,49.0055,-119.31371,8046,428.319
van-kas,49.00575,-119.3133,8047,428.36
van-kas,49.00577,-119.31326,8048,428.363
van-kas,49.00597,-119.31297,8049,428.394
van-kas,49.00601,-119.31293,8050,428.399
van-kas,49.00622,-119.31266,8051,428.43
van-kas,49.0065,-119.31233,8052,428.469
van-kas,49.0067,-119.31212,8053,428.496
van-kas,49.00683,-119.31201,8054,428.513
van-kas,49.00699,-119.31185,8055,428.534
van-kas,49.00794,-119.31098,8056,428.657
van-kas,49.00817,-119.31075,8057,428.688
van-kas,49.00826,-119.31067,8058,428.699
van-kas,49.00843,-119.31047,8059,428.723
van-kas,49.00852,-119.31038,8060,428.735
van-kas,49.00875,-119.31008,8061,428.769
van-kas,49.00909,-119.30959,8062,428.821
van-kas,49.00932,-119.30919,8063,428.86
van-kas,49.00938,-119.30906,8064,428.871
van-kas,49.00943,-119.30898,8065,428.879
van-kas,49.00944,-119.30894,8066,428.882
van-kas,49.00959,-119.30864,8067,428.91
van-kas,49.01186,-119.30315,8068,429.383
van-kas,49.01191,-119.30299,8069,429.396
van-kas,49.01199,-119.30265,8070,429.423
van-kas,49.01203,-119.30232,8071,429.447
van-kas,49.01204,-119.30213,8072,429.461
van-kas,49.01204,-119.30185,8073,429.481
van-kas,49.01203,-119.30178,8074,429.487
van-kas,49.01202,-119.30163,8075,429.498
van-kas,49.012,-119.30148,8076,429.509
van-kas,49.01194,-119.30116,8077,429.533
van-kas,49.01183,-119.30082,8078,429.561
van-kas,49.01172,-119.30059,8079,429.581
van-kas,49.01158,-119.30035,8080,429.605
van-kas,49.01143,-119.30015,8081,429.627
van-kas,49.0109,-119.2996,8082,429.698
van-kas,49.01084,-119.29955,8083,429.706
van-kas,49.01061,-119.29929,8084,429.738
van-kas,49.01051,-119.29916,8085,429.752
van-kas,49.01035,-119.29892,8086,429.777
van-kas,49.01014,-119.29848,8087,429.817
van-kas,49.01003,-119.29816,8088,429.843
van-kas,49.01,-119.29805,8089,429.852
van-kas,49.00994,-119.29772,8090,429.877
van-kas,49.00991,-119.29739,8091,429.901
van-kas,49.00991,-119.29732,8092,429.906
van-kas,49.0099,-119.29726,8093,429.911
van-kas,49.0099,-119.29706,8094,429.926
van-kas,49.00993,-119.29664,8095,429.956
van-kas,49.01073,-119.29214,8096,430.296
van-kas,49.01073,-119.29209,8097,430.3
van-kas,49.01096,-119.29075,8098,430.401
van-kas,49.01101,-119.29029,8099,430.435
van-kas,49.01105,-119.28949,8100,430.494
van-kas,49.01105,-119.28905,8101,430.526
van-kas,49.011,-119.28815,8102,430.592
van-kas,49.01095,-119.2877,8103,430.625
van-kas,49.01022,-119.28327,8104,430.958
van-kas,49.01,-119.28169,8105,431.076
van-kas,49.01,-119.28163,8106,431.08
van-kas,49.00998,-119.28136,8107,431.1
van-kas,49.00997,-119.28129,8108,431.105
van-kas,49.00994,-119.28054,8109,431.16
van-kas,49.00994,-119.27952,8110,431.234
van-kas,49.00995,-119.27944,8111,431.24
van-kas,49.00997,-119.27886,8112,431.283
van-kas,49.01004,-119.27812,8113,431.337
van-kas,49.01005,-119.27808,8114,431.34
van-kas,49.01005,-119.27806,8115,431.342
van-kas,49.01008,-119.27781,8116,431.36
van-kas,49.01008,-119.27779,8117,431.362
van-kas,49.01011,-119.27755,8118,431.38
van-kas,49.01081,-119.27357,8119,431.68
van-kas,49.01081,-119.27355,8120,431.682
van-kas,49.01085,-119.2733,8121,431.7
van-kas,49.01086,-119.27328,8122,431.702
van-kas,49.01089,-119.27306,8123,431.719
van-kas,49.011,-119.27251,8124,431.761
van-kas,49.011,-119.27249,8125,431.762
van-kas,49.01412,-119.25493,8126,433.089
van-kas,49.01422,-119.2542,8127,433.143
van-kas,49.01423,-119.25416,8128,433.146
van-kas,49.01429,-119.25362,8129,433.186
van-kas,49.01432,-119.2532,8130,433.217
van-kas,49.01432,-119.25308,8131,433.226
van-kas,49.01434,-119.25287,8132,433.241
van-kas,49.01435,-119.25226,8133,433.286
van-kas,49.01436,-119.25215,8134,433.294
van-kas,49.01435,-119.25143,8135,433.347
van-kas,49.01422,-119.24958,8136,433.482
van-kas,49.01421,-119.24953,8137,433.486
van-kas,49.01398,-119.24659,8138,433.702
van-kas,49.01397,-119.24653,8139,433.706
van-kas,49.01389,-119.24544,8140,433.786
van-kas,49.01383,-119.24497,8141,433.821
van-kas,49.01379,-119.24478,8142,433.836
van-kas,49.01376,-119.24456,8143,433.852
van-kas,49.01359,-119.24387,8144,433.906
van-kas,49.01329,-119.24301,8145,433.977
van-kas,49.01322,-119.24286,8146,433.991
van-kas,49.01321,-119.24283,8147,433.993
van-kas,49.01311,-119.24263,8148,434.011
van-kas,49.01311,-119.24262,8149,434.012
van-kas,49.01303,-119.24246,8150,434.027
van-kas,49.01301,-119.24241,8151,434.031
van-kas,49.01277,-119.242,8152,434.071
van-kas,49.01277,-119.24199,8153,434.072
van-kas,49.01265,-119.2418,8154,434.091
van-kas,49.01264,-119.24179,8155,434.092
van-kas,49.01229,-119.24132,8156,434.144
van-kas,49.01189,-119.24083,8157,434.201
van-kas,49.01179,-119.24069,8158,434.216
van-kas,49.0114,-119.24021,8159,434.272
van-kas,49.01127,-119.24003,8160,434.292
van-kas,49.01115,-119.23983,8161,434.311
van-kas,49.01114,-119.23982,8162,434.313
van-kas,49.01099,-119.23955,8163,434.339
van-kas,49.01084,-119.23918,8164,434.37
van-kas,49.0107,-119.23867,8165,434.411
van-kas,49.01065,-119.23842,8166,434.43
van-kas,49.01062,-119.23794,8167,434.465
van-kas,49.01063,-119.23737,8168,434.506
van-kas,49.01068,-119.23693,8169,434.539
van-kas,49.01071,-119.23677,8170,434.551
van-kas,49.01071,-119.23675,8171,434.553
van-kas,49.01113,-119.23416,8172,434.747
van-kas,49.01119,-119.23385,8173,434.771
van-kas,49.01124,-119.23352,8174,434.795
van-kas,49.01149,-119.23228,8175,434.89
van-kas,49.0115,-119.23226,8176,434.892
van-kas,49.01158,-119.23188,8177,434.921
van-kas,49.01201,-119.23019,8178,435.053
van-kas,49.01234,-119.22915,8179,435.137
van-kas,49.01599,-119.21902,8180,435.98
van-kas,49.01612,-119.21862,8181,436.013
van-kas,49.01612,-119.21861,8182,436.014
van-kas,49.0162,-119.21837,8183,436.033
van-kas,49.01625,-119.21818,8184,436.048
van-kas,49.01634,-119.21771,8185,436.084
van-kas,49.01639,-119.21728,8186,436.116
van-kas,49.01642,-119.21673,8187,436.156
van-kas,49.01642,-119.21644,8188,436.177
van-kas,49.0164,-119.21603,8189,436.207
van-kas,49.01627,-119.2145,8190,436.32
van-kas,49.01621,-119.21322,8191,436.413
van-kas,49.01621,-119.21225,8192,436.484
van-kas,49.01623,-119.21174,8193,436.521
van-kas,49.01633,-119.21021,8194,436.633
van-kas,49.01642,-119.2092,8195,436.708
van-kas,49.01642,-119.20912,8196,436.714
van-kas,49.01719,-119.2003,8197,437.362
van-kas,49.01719,-119.20021,8198,437.369
van-kas,49.01725,-119.19949,8199,437.422
van-kas,49.01726,-119.19944,8200,437.426
van-kas,49.0173,-119.19894,8201,437.462
van-kas,49.0173,-119.19884,8202,437.47
van-kas,49.01765,-119.19453,8203,437.786
van-kas,49.01772,-119.19395,8204,437.829
van-kas,49.01789,-119.19289,8205,437.909
van-kas,49.01809,-119.19195,8206,437.981
van-kas,49.0182,-119.19134,8207,438.027
van-kas,49.01822,-119.19127,8208,438.033
van-kas,49.01831,-119.19074,8209,438.073
van-kas,49.01854,-119.18963,8210,438.158
van-kas,49.01856,-119.18945,8211,438.171
van-kas,49.0186,-119.18923,8212,438.188
van-kas,49.01863,-119.18888,8213,438.213
van-kas,49.01865,-119.18874,8214,438.224
van-kas,49.01867,-119.18832,8215,438.255
van-kas,49.01867,-119.18784,8216,438.29
van-kas,49.01864,-119.18689,8217,438.359
van-kas,49.01864,-119.18644,8218,438.392
van-kas,49.01865,-119.18623,8219,438.407
van-kas,49.01867,-119.18608,8220,438.418
van-kas,49.01868,-119.18589,8221,438.432
van-kas,49.01876,-119.18542,8222,438.468
van-kas,49.01884,-119.18509,8223,438.493
van-kas,49.01894,-119.18476,8224,438.52
van-kas,49.01898,-119.18467,8225,438.528
van-kas,49.01905,-119.18444,8226,438.546
van-kas,49.01924,-119.18395,8227,438.588
van-kas,49.01949,-119.18323,8228,438.647
van-kas,49.01956,-119.18297,8229,438.667
van-kas,49.02005,-119.18079,8230,438.836
van-kas,49.0201,-119.18062,8231,438.849
van-kas,49.02018,-119.1804,8232,438.867
van-kas,49.02029,-119.18016,8233,438.889
van-kas,49.02043,-119.17993,8234,438.912
van-kas,49.02064,-119.17969,8235,438.941
van-kas,49.02086,-119.17951,8236,438.969
van-kas,49.02105,-119.1794,8237,438.991
van-kas,49.02132,-119.17927,8238,439.023
van-kas,49.02211,-119.17896,8239,439.113
van-kas,49.02243,-119.1788,8240,439.151
van-kas,49.02297,-119.17847,8241,439.216
van-kas,49.02326,-119.17823,8242,439.252
van-kas,49.02491,-119.17673,8243,439.466
van-kas,49.02508,-119.17659,8244,439.487
van-kas,49.02805,-119.17382,8245,439.874
van-kas,49.02808,-119.1738,8246,439.878
van-kas,49.0282,-119.17368,8247,439.894
van-kas,49.02836,-119.17354,8248,439.915
van-kas,49.02859,-119.17331,8249,439.945
van-kas,49.02894,-119.173,8250,439.99
van-kas,49.02962,-119.17235,8251,440.079
van-kas,49.02998,-119.17203,8252,440.126
van-kas,49.03091,-119.17115,8253,440.247
van-kas,49.0311,-119.17095,8254,440.273
van-kas,49.03111,-119.17095,8255,440.274
van-kas,49.03148,-119.17056,8256,440.324
van-kas,49.03192,-119.17003,8257,440.387
van-kas,49.03225,-119.1696,8258,440.435
van-kas,49.03277,-119.16885,8259,440.514
van-kas,49.03289,-119.16865,8260,440.534
van-kas,49.0329,-119.16864,8261,440.535
van-kas,49.0336,-119.16738,8262,440.656
van-kas,49.03387,-119.16683,8263,440.706
van-kas,49.03415,-119.16619,8264,440.762
van-kas,49.03456,-119.16508,8265,440.855
van-kas,49.03475,-119.16452,8266,440.901
van-kas,49.03487,-119.1641,8267,440.934
van-kas,49.03487,-119.16408,8268,440.936
van-kas,49.03501,-119.16359,8269,440.975
